DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
11/17/2017 16:40,19.28,69.08,0.071,57.54,57.82,23876.03306
11/17/2017 16:50,19.23,69.28,0.073,51.98,52.28,24389.2562
11/17/2017 17:00,19.22,69.28,0.071,48.45,48.83,24716.52893
11/17/2017 17:10,19.18,69.21,0.073,44.94,45.32,26033.05785
11/17/2017 17:20,19.2,69.45,0.074,61.03,68.68,28208.67769
11/17/2017 17:30,19.24,70.0,0.073,62.29,71.3,30216.94215
11/17/2017 17:40,19.13,69.91,0.072,45.42,51.22,30875.20661
11/17/2017 17:50,19.09,69.38,0.075,21.59,22.6,31209.91736
11/17/2017 18:00,18.95,69.38,0.074,9.5,9.61,31343.80165
11/17/2017 18:10,18.81,69.81,0.074,3.339,3.343,31444.21488
11/17/2017 18:20,18.65,70.6,0.073,1.13,1.108,31697.10744
11/17/2017 18:30,18.47,71.4,0.072,0.208,0.278,31648.76033
11/17/2017 18:40,18.25,72.3,0.072,0.066,0.096,31619.00826
11/17/2017 18:50,18.04,73.2,0.073,0.088,0.096,31570.66116
11/17/2017 19:00,17.84,74.3,0.072,0.04,0.111,31380.99174
11/17/2017 19:10,17.65,74.9,0.074,0.029,0.133,31395.86777
11/17/2017 19:20,17.3,76.5,0.075,0.04,0.148,31414.46281
11/17/2017 19:30,16.93,78.4,0.074,0.037,0.141,31265.70248
11/17/2017 19:40,16.51,80.0,0.071,0.055,0.093,31012.80992
11/17/2017 19:50,16.19,80.9,0.073,0.059,0.096,30860.33058
11/17/2017 20:00,15.96,81.8,0.069,0.051,0.085,30912.39669
11/17/2017 20:10,15.77,82.8,0.073,0.037,0.13,31169.00826
11/17/2017 20:20,15.56,83.4,0.073,0.037,0.078,30904.95868
11/17/2017 20:30,15.41,83.9,0.073,0.04,0.145,30428.92562
11/17/2017 20:40,15.3,84.3,0.075,0.044,0.1,30399.17355
11/17/2017 20:50,15.2,84.9,0.078,0.048,0.104,30209.50413
11/17/2017 21:00,14.9,85.2,0.076,0.059,0.063,29904.54545
11/17/2017 21:10,14.74,85.7,0.073,0.048,0.104,29800.41322
11/17/2017 21:20,14.55,86.1,0.073,0.062,0.119,29261.15702
11/17/2017 21:30,14.55,86.3,0.074,0.037,0.141,29119.83471
11/17/2017 21:40,14.49,86.6,0.074,0.037,0.085,28733.05785
11/17/2017 21:50,14.43,86.7,0.074,0.044,0.085,27866.52893
11/17/2017 22:00,14.23,86.7,0.073,0.059,0.067,27598.76033
11/17/2017 22:10,13.97,87.2,0.075,0.059,0.096,27193.38843
11/17/2017 22:20,13.94,87.5,0.074,0.048,0.156,26635.53719
11/17/2017 22:30,13.95,89.0,0.074,0.044,0.111,26338.01653
11/17/2017 22:40,13.99,87.7,0.072,0.059,0.107,25237.19008
11/17/2017 22:50,13.73,87.8,0.073,0.048,0.111,24604.95868
11/17/2017 23:00,13.79,87.9,0.076,0.048,0.111,24340.90909
11/17/2017 23:10,13.85,87.7,0.074,0.048,0.141,24099.17355
11/17/2017 23:20,13.87,88.1,0.075,0.059,0.122,23582.2314
11/17/2017 23:30,13.89,88.0,0.074,0.037,0.145,22901.65289
11/17/2017 23:40,13.67,87.8,0.073,0.073,0.122,22377.27273
11/17/2017 23:50,13.67,88.1,0.073,0.055,0.126,21927.27273
11/18/2017 0:00,13.56,87.9,0.072,0.069,0.148,21335.95041
11/18/2017 0:10,13.4,88.3,0.073,0.037,0.13,20833.8843
11/18/2017 0:20,13.57,88.6,0.071,0.055,0.115,20108.67769
11/18/2017 0:30,13.73,88.2,0.071,0.051,0.115,19792.56198
11/18/2017 0:40,13.74,88.3,0.071,0.033,0.215,19212.39669
11/18/2017 0:50,13.88,88.2,0.07,0.051,0.119,19089.66942
11/18/2017 1:00,14.04,87.9,0.072,0.059,0.137,18628.5124
11/18/2017 1:10,14.21,87.7,0.072,0.037,0.145,18383.05785
11/18/2017 1:20,14.31,87.3,0.07,0.044,0.17,18316.1157
11/18/2017 1:30,14.4,87.1,0.071,0.048,0.122,18003.71901
11/18/2017 1:40,14.36,86.6,0.071,0.048,0.152,17683.8843
11/18/2017 1:50,14.19,86.2,0.073,0.044,0.159,17523.96694
11/18/2017 2:00,14.06,86.3,0.07,0.055,0.163,17204.13223
11/18/2017 2:10,14.0,86.3,0.071,0.069,0.104,16865.70248
11/18/2017 2:20,13.94,86.4,0.073,0.051,0.167,16620.24793
11/18/2017 2:30,13.9,86.6,0.071,0.059,0.1,16549.58678
11/18/2017 2:40,13.86,86.6,0.07,0.066,0.107,16054.95868
11/18/2017 2:50,13.74,86.8,0.072,0.048,0.156,15523.1405
11/18/2017 3:00,13.8,87.0,0.07,0.026,0.078,15761.15702
11/18/2017 3:10,13.94,88.0,0.071,0.059,0.115,15619.83471
11/18/2017 3:20,14.05,86.8,0.068,0.048,0.13,15627.27273
11/18/2017 3:30,13.9,86.7,0.071,0.066,0.093,15549.17355
11/18/2017 3:40,13.96,87.0,0.071,0.029,0.119,15649.58678
11/18/2017 3:50,13.82,86.1,0.071,0.062,0.156,15523.1405
11/18/2017 4:00,13.92,86.9,0.072,0.029,0.159,15582.64463
11/18/2017 4:10,13.77,85.4,0.072,0.04,0.1,15764.87603
11/18/2017 4:20,13.67,85.3,0.073,0.044,0.148,15731.40496
11/18/2017 4:30,13.67,84.9,0.072,0.055,0.119,15705.3719
11/18/2017 4:40,13.5,85.1,0.074,0.04,0.156,15578.92562
11/18/2017 4:50,13.26,84.7,0.074,0.084,0.13,15720.24793
11/18/2017 5:00,12.97,85.0,0.071,0.048,0.104,15861.57025
11/18/2017 5:10,12.84,85.2,0.072,0.04,0.167,15883.8843
11/18/2017 5:20,12.52,85.1,0.08,0.073,0.133,16296.69421
11/18/2017 5:30,12.23,85.5,0.077,0.037,0.13,16769.00826
11/18/2017 5:40,12.33,85.9,0.07,0.048,0.107,16642.56198
11/18/2017 5:50,12.15,85.5,0.067,0.048,0.145,16185.12397
11/18/2017 6:00,11.79,85.8,0.088,0.044,0.1,15947.10744
11/18/2017 6:10,11.86,86.6,0.78,0.055,0.13,15880.16529
11/18/2017 6:20,12.1,86.4,4.918,0.08,0.063,15229.33884
11/18/2017 6:30,12.38,86.7,4.915,0.029,0.141,14608.26446
11/18/2017 6:40,12.34,85.7,4.915,0.029,0.137,13823.55372
11/18/2017 6:50,12.06,85.7,4.92,0.069,0.13,13273.1405
11/18/2017 7:00,11.74,86.2,4.922,0.048,0.104,13009.09091
11/18/2017 7:10,11.74,86.0,4.917,0.026,0.122,13023.96694
11/18/2017 7:20,11.52,86.0,4.915,0.048,0.115,13031.40496
11/18/2017 7:30,11.4,86.7,4.916,0.113,0.182,13046.28099
11/18/2017 7:40,11.5,86.7,4.918,0.779,0.663,13172.72727
11/18/2017 7:50,11.36,87.0,4.918,2.816,2.572,13395.86777
11/18/2017 8:00,11.26,87.1,4.917,6.703,6.248,13890.49587
11/18/2017 8:10,11.19,87.4,4.917,14.35,12.83,14254.95868
11/18/2017 8:20,11.16,87.6,4.915,41.82,23.44,14768.18182
11/18/2017 8:30,11.1,87.5,4.915,64.13,31.39,15322.31405
11/18/2017 8:40,11.01,87.6,4.916,83.9,38.41,15705.3719
11/18/2017 8:50,10.99,87.7,4.916,107.7,44.02,16196.28099
11/18/2017 9:00,11.18,87.9,4.921,136.3,49.13,16594.21488
11/18/2017 9:10,11.38,87.8,4.923,164.7,52.46,17007.02479
11/18/2017 9:20,11.46,87.4,4.921,191.7,54.68,17642.97521
11/18/2017 9:30,11.58,87.3,4.914,218.3,56.88,17925.61983
11/18/2017 9:40,11.79,86.9,4.92,244.6,63.58,18435.12397
11/18/2017 9:50,12.09,86.6,4.919,272.7,73.6,18795.86777
11/18/2017 10:00,12.69,86.7,4.919,300.5,75.9,19208.67769
11/18/2017 10:10,13.62,86.4,4.915,324.8,75.3,19833.47107
11/18/2017 10:20,14.5,85.0,4.916,348.8,74.7,20123.55372
11/18/2017 10:30,15.25,83.8,4.915,363.5,77.0,20183.05785
11/18/2017 10:40,15.96,81.8,4.916,387.9,72.0,20525.20661
11/18/2017 10:50,17.06,80.0,4.918,405.3,68.4,20726.03306
11/18/2017 11:00,18.16,76.6,4.916,426.1,70.9,21086.77686
11/18/2017 11:10,18.56,74.0,4.917,440.3,75.8,21317.35537
11/18/2017 11:20,18.83,73.2,4.916,464.5,76.0,21350.82645
11/18/2017 11:30,19.17,72.0,4.915,478.8,72.9,21447.52066
11/18/2017 11:40,19.26,70.6,4.916,489.5,71.8,21592.56198
11/18/2017 11:50,19.34,70.4,4.919,500.8,68.04,21815.70248
11/18/2017 12:00,19.44,69.16,4.923,507.7,67.33,22023.96694
11/18/2017 12:10,19.53,69.05,4.919,518.7,71.5,22079.75207
11/18/2017 12:20,19.63,68.75,4.917,519.7,72.4,22239.66942
11/18/2017 12:30,19.67,68.28,4.918,527.2,78.3,22023.96694
11/18/2017 12:40,19.78,68.25,4.921,534.4,86.9,22295.45455
11/18/2017 12:50,19.75,68.15,4.929,520.2,89.5,22351.23967
11/18/2017 13:00,19.82,67.15,4.923,534.3,88.7,22384.71074
11/18/2017 13:10,19.91,67.15,4.924,514.7,94.9,22280.57851
11/18/2017 13:20,19.82,67.01,4.922,498.9,98.7,22269.42149
11/18/2017 13:30,19.87,66.54,4.92,433.5,100.3,22407.02479
11/18/2017 13:40,19.83,66.58,4.921,509.2,101.5,22206.19835
11/18/2017 13:50,19.77,66.74,4.921,467.7,109.3,22325.20661
11/18/2017 14:00,19.86,67.18,4.917,457.1,101.8,22477.68595
11/18/2017 14:10,19.82,67.21,4.919,470.7,91.2,22209.91736
11/18/2017 14:20,19.76,66.94,4.922,474.7,92.5,22217.35537
11/18/2017 14:30,19.75,67.34,4.918,445.5,87.4,22243.38843
11/18/2017 14:40,19.8,67.35,4.926,429.5,81.9,22009.09091
11/18/2017 14:50,19.83,67.11,4.921,416.9,78.1,21856.61157
11/18/2017 15:00,19.75,67.61,4.919,396.8,73.0,21841.73554
11/18/2017 15:10,19.74,68.05,4.917,378.1,73.0,21834.29752
11/18/2017 15:20,19.79,68.11,4.919,358.6,76.3,21815.70248
11/18/2017 15:30,19.74,67.71,4.922,327.0,85.9,21860.33058
11/18/2017 15:40,19.63,68.21,4.924,319.9,112.5,21466.1157
11/18/2017 15:50,19.6,68.28,4.921,303.4,166.4,21220.66116
11/18/2017 16:00,19.55,69.25,4.921,268.0,207.4,21607.43802
11/18/2017 16:10,19.53,70.7,4.917,252.4,246.4,21510.7438
11/18/2017 16:20,19.43,71.2,4.916,219.9,233.9,21354.54545
11/18/2017 16:30,19.34,71.7,4.917,167.5,181.4,21451.23967
11/18/2017 16:40,19.33,72.2,4.914,142.1,156.5,21685.53719
11/18/2017 16:50,19.24,72.8,4.915,106.0,112.7,22250.82645
11/18/2017 17:00,19.08,74.1,4.924,110.4,118.9,22990.90909
11/18/2017 17:10,19.04,74.8,4.916,113.1,122.6,24545.45455
11/18/2017 17:20,18.99,75.1,4.917,90.1,96.8,26665.28926
11/18/2017 17:30,18.9,75.5,4.918,61.79,65.69,28331.40496
11/18/2017 17:40,18.76,76.2,4.92,42.04,44.3,29138.42975
11/18/2017 17:50,18.63,76.8,0.661,25.8,25.85,29227.68595
11/18/2017 18:00,18.51,77.5,0.074,9.54,9.39,29175.61983
11/18/2017 18:10,18.38,78.2,0.071,3.628,3.52,29302.06612
11/18/2017 18:20,18.27,78.9,0.07,2.253,2.238,28985.95041
11/18/2017 18:30,18.21,79.3,0.077,0.271,0.152,29019.42149
11/18/2017 18:40,18.16,79.8,0.073,0.08,0.037,28911.57025
11/18/2017 18:50,17.84,80.1,0.074,0.099,0.019,29034.29752
11/18/2017 19:00,16.74,81.7,0.075,0.066,0.052,29056.61157
11/18/2017 19:10,16.58,82.5,0.077,0.04,0.048,29220.24793
11/18/2017 19:20,16.41,83.0,2.324,0.029,0.078,29183.05785
11/18/2017 19:30,16.04,83.6,4.926,0.026,0.1,29157.02479
11/18/2017 19:40,15.64,84.2,4.928,0.04,0.048,28945.04132
11/18/2017 19:50,15.61,85.0,4.931,0.066,0.059,28878.09917
11/18/2017 20:00,15.09,84.7,4.923,0.048,0.1,28747.93388
11/18/2017 20:10,14.89,85.2,4.924,0.037,0.096,28740.49587
11/18/2017 20:20,14.7,85.5,4.923,0.051,0.074,28521.07438
11/18/2017 20:30,14.43,86.1,4.927,0.084,0.082,28428.09917
11/18/2017 20:40,14.23,86.5,4.926,0.04,0.1,28573.1405
11/18/2017 20:50,14.09,86.8,4.923,0.051,0.085,27963.22314
11/18/2017 21:00,14.01,87.0,4.914,0.048,0.089,27773.55372
11/18/2017 21:10,13.85,87.4,4.917,0.055,0.1,27650.82645
11/18/2017 21:20,13.99,87.6,4.92,0.022,0.126,27290.08264
11/18/2017 21:30,14.16,87.6,4.925,0.062,0.107,27044.6281
11/18/2017 21:40,14.22,88.0,4.928,0.048,0.093,26724.79339
11/18/2017 21:50,13.86,87.2,4.928,0.055,0.119,26602.06612
11/18/2017 22:00,13.7,87.6,4.918,0.037,0.137,26765.70248
11/18/2017 22:10,13.68,87.6,4.919,0.059,0.163,26468.18182
11/18/2017 22:20,13.53,87.3,4.923,0.048,0.082,26055.3719
11/18/2017 22:30,13.37,87.3,4.919,0.059,0.07,25620.24793
11/18/2017 22:40,13.26,87.6,4.922,0.051,0.111,25385.95041
11/18/2017 22:50,13.27,87.8,4.925,0.051,0.126,25021.4876
11/18/2017 23:00,13.18,87.8,4.918,0.051,0.082,24314.87603
11/18/2017 23:10,12.93,88.6,4.918,0.033,0.126,23426.03306
11/18/2017 23:20,12.74,88.5,4.921,0.04,0.163,23109.91736
11/18/2017 23:30,12.65,88.0,4.92,0.055,0.141,22853.30579
11/18/2017 23:40,12.78,88.2,4.925,0.051,0.107,22235.95041
11/18/2017 23:50,12.85,88.3,4.925,0.037,0.185,21547.93388
11/19/2017 0:00,12.87,88.2,4.924,0.059,0.137,20938.01653
11/19/2017 0:10,12.78,88.1,4.92,0.048,0.115,20346.69421
11/19/2017 0:20,12.72,88.1,4.922,0.037,0.111,19852.06612
11/19/2017 0:30,12.71,88.0,4.923,0.055,0.152,19614.04959
11/19/2017 0:40,12.63,87.9,4.923,0.059,0.141,18907.43802
11/19/2017 0:50,12.54,87.8,4.922,0.062,0.082,18442.56198
11/19/2017 1:00,12.32,87.6,4.916,0.051,0.159,18275.20661
11/19/2017 1:10,12.25,87.6,4.923,0.069,0.122,17955.3719
11/19/2017 1:20,12.27,87.4,4.922,0.051,0.167,17669.00826
11/19/2017 1:30,12.29,87.2,4.922,0.04,0.17,17282.2314
11/19/2017 1:40,12.13,86.8,4.923,0.048,0.145,17047.93388
11/19/2017 1:50,11.9,86.6,4.922,0.055,0.111,16597.93388
11/19/2017 2:00,11.95,86.6,4.916,0.037,0.137,16553.30579
11/19/2017 2:10,11.96,86.4,4.923,0.055,0.122,16345.04132
11/19/2017 2:20,11.84,86.1,4.922,0.04,0.13,16099.58678
11/19/2017 2:30,11.82,86.2,4.921,0.04,0.115,15932.2314
11/19/2017 2:40,12.0,86.2,4.92,0.066,0.122,15686.77686
11/19/2017 2:50,12.02,86.3,4.924,0.04,0.152,15668.18182
11/19/2017 3:00,11.95,86.0,4.916,0.04,0.126,15545.45455
11/19/2017 3:10,12.08,86.5,4.919,0.044,0.189,15445.04132
11/19/2017 3:20,12.24,86.5,4.922,0.051,0.111,15419.00826
11/19/2017 3:30,12.31,86.3,4.917,0.029,0.145,15422.72727
11/19/2017 3:40,12.22,86.3,4.919,0.037,0.133,15515.70248
11/19/2017 3:50,12.32,86.7,4.921,0.04,0.107,15344.6281
11/19/2017 4:00,12.4,87.3,4.922,0.055,0.126,15467.35537
11/19/2017 4:10,12.44,87.1,4.919,0.026,0.189,15370.66116
11/19/2017 4:20,12.59,87.2,4.919,0.044,0.152,15326.03306
11/19/2017 4:30,12.59,87.1,4.919,0.059,0.148,15262.80992
11/19/2017 4:40,12.49,87.2,4.926,0.062,0.107,15273.96694
11/19/2017 4:50,12.39,87.5,4.917,0.062,0.096,15359.50413
11/19/2017 5:00,12.38,87.3,4.922,0.04,0.107,15467.35537
11/19/2017 5:10,12.3,87.6,4.917,0.062,0.085,15586.36364
11/19/2017 5:20,12.04,87.6,4.93,0.044,0.174,15824.38017
11/19/2017 5:30,10.99,87.4,4.93,0.048,0.126,16449.17355
11/19/2017 5:40,10.7,87.7,4.933,0.051,0.133,16289.2562
11/19/2017 5:50,10.62,87.8,4.93,0.029,0.119,15887.60331
11/19/2017 6:00,10.34,87.7,4.929,0.026,0.126,15761.15702
11/19/2017 6:10,10.34,88.1,4.926,0.044,0.159,15314.87603
11/19/2017 6:20,10.38,88.1,4.924,0.051,0.141,14920.66116
11/19/2017 6:30,10.29,87.8,4.924,0.04,0.145,14087.60331
11/19/2017 6:40,10.09,87.7,4.921,0.069,0.096,13425.61983
11/19/2017 6:50,9.87,87.8,4.922,0.055,0.104,12830.57851
11/19/2017 7:00,9.87,87.6,4.926,0.059,0.115,12309.91736
11/19/2017 7:10,9.87,87.4,4.926,0.022,0.141,12138.84298
11/19/2017 7:20,9.81,87.3,4.931,0.062,0.148,12265.28926
11/19/2017 7:30,9.93,87.3,4.935,0.073,0.163,12280.16529
11/19/2017 7:40,9.92,86.9,4.937,0.57,0.482,12410.33058
11/19/2017 7:50,9.92,86.6,4.938,2.395,2.294,12652.06612
11/19/2017 8:00,9.85,86.2,4.935,6.319,6.103,13157.85124
11/19/2017 8:10,9.69,86.0,4.936,13.26,12.21,13373.55372
11/19/2017 8:20,9.61,85.9,4.933,32.66,22.21,13659.91736
11/19/2017 8:30,9.77,85.7,4.934,62.93,33.36,14016.94215
11/19/2017 8:40,9.94,85.4,4.933,94.4,39.4,14485.53719
11/19/2017 8:50,9.82,84.7,4.932,113.8,39.5,14704.95868
11/19/2017 9:00,9.93,84.4,4.932,107.3,33.82,15162.39669
11/19/2017 9:10,10.02,84.1,4.699,150.1,37.96,15504.54545
11/19/2017 9:20,9.94,83.2,4.724,198.4,43.36,16080.99174
11/19/2017 9:30,10.29,82.9,4.925,223.5,42.82,16378.5124
11/19/2017 9:40,10.66,82.2,4.924,247.2,42.68,16847.10744
11/19/2017 9:50,11.01,81.2,4.917,274.6,44.85,17468.18182
11/19/2017 10:00,11.4,80.3,4.919,297.2,45.16,17959.09091
11/19/2017 10:10,11.81,78.0,4.917,325.7,43.62,18282.64463
11/19/2017 10:20,12.45,77.4,4.922,349.0,43.95,18524.38017
11/19/2017 10:30,12.81,76.9,4.917,371.8,45.11,19130.57851
11/19/2017 10:40,13.39,76.6,4.918,393.0,46.63,19167.7686
11/19/2017 10:50,14.15,76.4,4.918,412.6,47.46,19457.85124
11/19/2017 11:00,14.44,75.2,4.917,431.9,47.64,19744.21488
11/19/2017 11:10,14.84,75.0,4.917,448.7,47.17,19840.90909
11/19/2017 11:20,15.77,74.5,4.917,464.4,47.17,20153.30579
11/19/2017 11:30,17.17,73.1,4.918,476.7,48.32,20380.16529
11/19/2017 11:40,18.56,71.6,4.916,486.5,50.81,20447.10744
11/19/2017 11:50,18.9,67.19,4.92,503.4,53.4,20625.61983
11/19/2017 12:00,19.05,65.62,4.919,481.3,67.82,20659.09091
11/19/2017 12:10,19.28,65.62,4.919,467.2,76.9,20778.09917
11/19/2017 12:20,19.58,64.66,4.925,524.1,75.7,21038.42975
11/19/2017 12:30,19.87,64.05,4.92,537.9,79.7,21239.2562
11/19/2017 12:40,20.12,62.59,4.919,534.3,82.5,21361.98347
11/19/2017 12:50,20.29,61.35,4.923,545.7,101.7,21254.13223
11/19/2017 13:00,20.52,61.45,4.918,531.1,122.4,21384.29752
11/19/2017 13:10,20.48,62.39,4.92,525.1,144.0,21648.34711
11/19/2017 13:20,20.54,62.62,4.92,470.0,165.2,21715.28926
11/19/2017 13:30,20.43,62.99,4.92,354.6,162.1,21704.13223
11/19/2017 13:40,20.46,62.95,4.923,386.3,165.0,21547.93388
11/19/2017 13:50,20.37,63.49,4.921,370.5,148.7,21235.53719
11/19/2017 14:00,20.28,65.05,4.92,363.3,130.5,21291.32231
11/19/2017 14:10,20.18,65.65,4.921,410.2,114.8,21235.53719
11/19/2017 14:20,20.29,65.72,4.922,456.2,104.0,21045.86777
11/19/2017 14:30,20.4,65.89,4.92,428.6,96.5,21127.68595
11/19/2017 14:40,20.4,65.59,4.92,403.6,102.0,21049.58678
11/19/2017 14:50,20.52,64.46,4.916,384.6,98.2,20934.29752
11/19/2017 15:00,20.7,63.72,4.92,411.8,105.5,21135.12397
11/19/2017 15:10,20.7,64.89,4.919,358.4,115.9,20949.17355
11/19/2017 15:20,20.75,64.59,4.922,349.4,128.7,20848.76033
11/19/2017 15:30,20.68,64.45,4.923,279.0,124.7,20778.09917
11/19/2017 15:40,20.74,63.79,4.917,269.9,128.0,20714.87603
11/19/2017 15:50,20.71,63.72,4.918,300.1,143.3,21157.43802
11/19/2017 16:00,20.73,63.32,4.918,244.8,161.5,20990.08264
11/19/2017 16:10,20.82,63.12,4.919,227.1,201.3,21019.83471
11/19/2017 16:20,20.87,62.32,4.919,244.6,251.8,21257.85124
11/19/2017 16:30,20.97,62.22,4.92,211.9,234.7,21365.70248
11/19/2017 16:40,20.98,61.72,4.92,179.3,206.2,21544.21488
11/19/2017 16:50,20.9,61.65,4.921,147.1,171.3,21930.99174
11/19/2017 17:00,20.83,61.95,4.922,129.2,151.7,22622.72727
11/19/2017 17:10,20.83,62.15,4.915,111.0,131.7,24136.36364
11/19/2017 17:20,20.85,61.82,4.922,89.0,106.7,26073.96694
11/19/2017 17:30,20.76,62.22,4.914,62.19,74.0,28279.33884
11/19/2017 17:40,20.58,64.22,4.055,34.09,38.39,29090.08264
11/19/2017 17:50,19.78,67.72,0.076,15.51,15.66,29361.57025
11/19/2017 18:00,19.04,69.89,0.08,7.27,7.16,29458.26446
11/19/2017 18:10,18.51,71.4,0.084,3.983,3.902,29454.54545
11/19/2017 18:20,18.16,72.3,0.078,2.121,2.101,29305.78512
11/19/2017 18:30,17.78,73.2,0.072,0.3,0.237,29342.97521
11/19/2017 18:40,17.49,73.9,0.07,0.055,0.078,29354.13223
11/19/2017 18:50,17.29,74.5,0.069,0.069,0.03,29376.44628
11/19/2017 19:00,17.03,74.8,0.071,0.073,0.059,29510.33058
11/19/2017 19:10,16.78,75.2,0.072,0.04,0.074,29763.22314
11/19/2017 19:20,16.47,75.9,0.072,0.048,0.07,29833.8843
11/19/2017 19:30,16.23,77.4,0.084,0.04,0.052,29837.60331
11/19/2017 19:40,16.79,77.7,0.083,0.033,0.059,30008.67769
11/19/2017 19:50,17.76,76.9,0.082,0.055,0.078,29856.19835
11/19/2017 20:00,18.19,73.3,0.082,0.048,0.048,29904.54545
11/19/2017 20:10,18.34,69.49,0.083,0.077,0.059,29874.79339
11/19/2017 20:20,18.3,66.18,0.083,0.044,0.078,29744.6281
11/19/2017 20:30,18.02,65.18,0.082,0.04,0.052,29633.05785
11/19/2017 20:40,17.33,68.09,0.082,0.048,0.074,29863.63636
11/19/2017 20:50,16.85,68.58,0.078,0.04,0.093,29733.47107
11/19/2017 21:00,16.83,68.45,0.079,0.04,0.141,29365.28926
11/19/2017 21:10,16.92,66.31,0.08,0.044,0.052,29149.58678
11/19/2017 21:20,16.49,66.98,0.082,0.055,0.059,28773.96694
11/19/2017 21:30,16.28,67.11,0.079,0.059,0.063,28476.44628
11/19/2017 21:40,16.11,67.51,0.082,0.055,0.056,28149.17355
11/19/2017 21:50,15.96,67.51,0.078,0.044,0.056,27821.90083
11/19/2017 22:00,15.67,67.71,0.079,0.062,0.07,27632.2314
11/19/2017 22:10,15.76,67.34,0.084,0.059,0.052,27353.30579
11/19/2017 22:20,15.65,66.48,0.082,0.037,0.067,26698.76033
11/19/2017 22:30,15.5,66.61,0.081,0.04,0.093,26059.09091
11/19/2017 22:40,15.23,67.65,0.08,0.044,0.07,25713.22314
11/19/2017 22:50,15.31,68.05,0.082,0.04,0.085,25170.24793
11/19/2017 23:00,15.19,68.98,0.081,0.055,0.093,24709.09091
11/19/2017 23:10,14.8,70.1,0.081,0.059,0.056,24002.47934
11/19/2017 23:20,14.65,70.4,0.081,0.066,0.085,23414.87603
11/19/2017 23:30,14.56,69.48,0.079,0.062,0.082,22853.30579
11/19/2017 23:40,14.45,69.78,0.082,0.033,0.1,22202.47934
11/19/2017 23:50,14.26,70.5,0.084,0.073,0.078,21696.69421
11/20/2017 0:00,14.29,70.4,0.081,0.066,0.107,21004.95868
11/20/2017 0:10,14.17,70.8,0.08,0.051,0.159,20454.54545
11/20/2017 0:20,14.1,70.6,0.081,0.055,0.104,20019.42149
11/20/2017 0:30,13.81,69.75,0.082,0.029,0.115,19654.95868
11/20/2017 0:40,13.96,69.61,0.082,0.044,0.1,19342.56198
11/20/2017 0:50,13.68,69.45,0.081,0.044,0.119,19026.44628
11/20/2017 1:00,13.48,69.15,0.081,0.018,0.152,18751.23967
11/20/2017 1:10,13.54,69.38,0.078,0.055,0.078,18531.81818
11/20/2017 1:20,13.56,69.48,0.08,0.059,0.107,18338.42975
11/20/2017 1:30,13.99,67.11,0.082,0.048,0.107,18096.69421
11/20/2017 1:40,13.55,69.05,0.081,0.022,0.096,17910.7438
11/20/2017 1:50,13.25,70.0,0.079,0.066,0.137,17795.45455
11/20/2017 2:00,13.41,70.5,0.082,0.048,0.122,17434.71074
11/20/2017 2:10,13.64,68.18,0.083,0.059,0.122,17107.43802
11/20/2017 2:20,13.52,69.71,0.082,0.037,0.096,17014.46281
11/20/2017 2:30,13.32,70.5,0.081,0.051,0.093,16899.17355
11/20/2017 2:40,13.28,71.0,0.081,0.051,0.089,16787.60331
11/20/2017 2:50,13.13,73.0,0.083,0.066,0.085,16549.58678
11/20/2017 3:00,12.89,74.5,0.084,0.044,0.145,16601.65289
11/20/2017 3:10,12.86,74.2,0.084,0.048,0.078,16638.84298
11/20/2017 3:20,12.73,74.8,0.084,0.062,0.115,16620.24793
11/20/2017 3:30,13.39,74.6,0.084,0.04,0.096,16542.14876
11/20/2017 3:40,13.53,69.41,0.086,0.04,0.141,16493.80165
11/20/2017 3:50,13.4,69.52,0.085,0.055,0.096,16564.46281
11/20/2017 4:00,12.98,69.78,0.086,0.055,0.07,16616.52893
11/20/2017 4:10,12.91,68.22,0.087,0.062,0.1,16609.09091
11/20/2017 4:20,13.06,65.25,0.088,0.055,0.119,16906.61157
11/20/2017 4:30,13.28,63.81,0.086,0.044,0.119,16873.1405
11/20/2017 4:40,13.68,61.91,0.087,0.04,0.167,16865.70248
11/20/2017 4:50,13.71,59.61,0.084,0.044,0.085,16824.79339
11/20/2017 5:00,13.78,60.11,0.089,0.069,0.1,17133.47107
11/20/2017 5:10,13.62,60.01,0.088,0.073,0.085,17319.42149
11/20/2017 5:20,13.3,61.41,0.087,0.051,0.107,17483.05785
11/20/2017 5:30,13.45,61.11,0.084,0.044,0.07,17806.61157
11/20/2017 5:40,14.16,59.45,0.084,0.048,0.067,17531.40496
11/20/2017 5:50,14.53,55.71,0.083,0.069,0.07,17442.14876
11/20/2017 6:00,14.8,55.11,0.083,0.051,0.093,17598.34711
11/20/2017 6:10,14.7,54.24,0.084,0.048,0.122,17434.71074
11/20/2017 6:20,14.4,55.44,0.081,0.055,0.111,17315.70248
11/20/2017 6:30,14.69,55.07,0.082,0.055,0.082,16824.79339
11/20/2017 6:40,14.92,54.87,0.082,0.051,0.096,16906.61157
11/20/2017 6:50,15.37,53.28,0.083,0.08,0.107,16861.98347
11/20/2017 7:00,16.09,51.11,0.085,0.077,0.056,17338.01653
11/20/2017 7:10,16.73,48.57,0.086,0.08,0.044,17795.45455
11/20/2017 7:20,17.12,46.13,0.084,0.091,0.052,18059.50413
