DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
11/22/2017 19:20,11.72,64.7,4.922,0.07,0.104,17048.6747
11/22/2017 19:30,11.61,64.96,4.923,0.033,0.082,16551.3253
11/22/2017 19:40,11.53,65.23,4.921,0.073,0.052,16424.09639
11/22/2017 19:50,11.11,66.17,4.923,0.059,0.063,16493.49398
11/22/2017 20:00,10.99,67.93,4.918,0.059,0.1,16383.61446
11/22/2017 20:10,11.44,68.17,4.919,0.055,0.067,16331.56627
11/22/2017 20:20,11.21,68.9,4.917,0.04,0.059,15984.57831
11/22/2017 20:30,11.37,69.97,4.92,0.059,0.052,16065.54217
11/22/2017 20:40,11.69,69.97,4.923,0.07,0.052,16123.37349
11/22/2017 20:50,11.63,70.0,4.923,0.07,0.1,15799.51807
11/22/2017 21:00,11.52,70.3,4.92,0.051,0.067,15724.33735
11/22/2017 21:10,11.18,71.4,4.916,0.048,0.07,15787.95181
11/22/2017 21:20,10.98,72.1,4.921,0.055,0.108,15602.89157
11/22/2017 21:30,10.78,73.4,4.921,0.048,0.1,15412.04819
11/22/2017 21:40,10.84,74.0,4.922,0.062,0.111,15452.53012
11/22/2017 21:50,10.93,73.8,4.925,0.051,0.119,15226.98795
11/22/2017 22:00,10.7,73.7,4.92,0.073,0.07,15059.27711
11/22/2017 22:10,10.52,74.6,4.919,0.048,0.089,15024.57831
11/22/2017 22:20,10.6,75.0,4.919,0.066,0.115,15151.80723
11/22/2017 22:30,10.64,74.3,4.919,0.066,0.119,14932.04819
11/22/2017 22:40,10.5,73.7,4.923,0.066,0.111,14400.0
11/22/2017 22:50,10.03,74.9,4.923,0.048,0.13,14070.36145
11/22/2017 23:00,9.82,76.6,4.918,0.051,0.104,13573.01205
11/22/2017 23:10,9.71,77.4,4.919,0.04,0.163,13156.62651
11/22/2017 23:20,9.36,79.0,4.922,0.055,0.133,12913.73494
11/22/2017 23:30,9.4,79.2,4.919,0.048,0.152,12560.96386
11/22/2017 23:40,9.45,79.1,4.922,0.066,0.082,12329.63855
11/22/2017 23:50,9.39,79.4,4.918,0.073,0.059,11965.3012
11/23/2017 0:00,9.22,79.5,4.919,0.059,0.119,11624.09639
11/23/2017 0:10,9.0,79.8,4.917,0.066,0.115,11514.21687
11/23/2017 0:20,8.79,80.0,4.92,0.055,0.13,11381.20482
11/23/2017 0:30,8.58,80.8,4.917,0.051,0.156,11225.06024
11/23/2017 0:40,8.47,81.4,4.922,0.07,0.085,11074.6988
11/23/2017 0:50,8.44,81.6,4.921,0.073,0.082,10883.85542
11/23/2017 1:00,8.4,81.6,4.917,0.051,0.156,10854.93976
11/23/2017 1:10,8.35,81.7,4.92,0.062,0.119,10843.37349
11/23/2017 1:20,8.23,81.8,4.918,0.066,0.122,10606.26506
11/23/2017 1:30,7.95,82.1,4.916,0.048,0.13,10496.38554
11/23/2017 1:40,7.73,82.7,4.923,0.048,0.108,10363.37349
11/23/2017 1:50,7.49,83.5,4.919,0.048,0.111,10195.66265
11/23/2017 2:00,7.74,83.8,4.913,0.029,0.137,10114.6988
11/23/2017 2:10,7.8,83.0,4.922,0.059,0.13,10010.60241
11/23/2017 2:20,7.56,82.8,4.918,0.062,0.096,9929.638554
11/23/2017 2:30,7.01,84.0,4.914,0.059,0.085,9981.686747
11/23/2017 2:40,7.17,84.0,4.92,0.066,0.126,10045.3012
11/23/2017 2:50,7.05,84.2,4.918,0.08,0.07,9854.457831
11/23/2017 3:00,6.89,84.8,4.916,0.073,0.1,9727.228916
11/23/2017 3:10,7.02,84.8,4.919,0.048,0.119,9808.192771
11/23/2017 3:20,6.987,84.4,4.917,0.073,0.07,9877.590361
11/23/2017 3:30,6.954,84.2,4.918,0.062,0.141,9698.313253
11/23/2017 3:40,6.845,84.0,4.912,0.033,0.178,9675.180723
11/23/2017 3:50,6.796,83.9,4.916,0.037,0.119,9634.698795
11/23/2017 4:00,6.418,84.2,4.916,0.037,0.115,9634.698795
11/23/2017 4:10,6.233,84.5,4.915,0.051,0.13,9709.879518
11/23/2017 4:20,6.093,84.8,4.913,0.033,0.089,9628.915663
11/23/2017 4:30,5.964,85.5,4.917,0.077,0.145,9669.39759
11/23/2017 4:40,5.888,85.6,4.914,0.048,0.167,9761.927711
11/23/2017 4:50,5.688,85.9,4.916,0.051,0.152,9831.325301
11/23/2017 5:00,5.706,85.9,4.917,0.04,0.119,9825.542169
11/23/2017 5:10,5.625,86.0,4.916,0.051,0.141,9842.891566
11/23/2017 5:20,5.485,85.8,4.916,0.07,0.152,9941.204819
11/23/2017 5:30,5.418,85.7,4.915,0.059,0.141,10253.49398
11/23/2017 5:40,5.281,85.7,4.915,0.044,0.137,10230.36145
11/23/2017 5:50,5.231,85.9,4.916,0.062,0.108,9894.939759
11/23/2017 6:00,5.393,85.7,4.919,0.07,0.122,9623.13253
11/23/2017 6:10,5.481,85.4,4.916,0.07,0.145,9542.168675
11/23/2017 6:20,5.202,85.0,4.915,0.055,0.133,9281.927711
11/23/2017 6:30,5.109,85.0,4.913,0.062,0.133,8986.987952
11/23/2017 6:40,5.122,85.2,4.913,0.048,0.122,8454.939759
11/23/2017 6:50,5.226,84.9,4.913,0.07,0.115,7743.614458
11/23/2017 7:00,5.309,84.6,4.919,0.044,0.119,7477.590361
11/23/2017 7:10,5.264,84.1,4.912,0.037,0.115,7385.060241
11/23/2017 7:20,5.209,83.8,4.909,0.062,0.078,7263.614458
11/23/2017 7:30,5.459,83.5,0.672,0.073,0.111,7200.0
11/23/2017 7:40,5.455,82.4,0.083,0.183,0.271,7066.987952
11/23/2017 7:50,5.381,82.1,0.084,0.944,0.923,7136.385542
11/23/2017 8:00,5.327,82.1,2.409,2.425,2.246,7130.60241
11/23/2017 8:10,5.378,82.2,4.919,5.015,4.819,7217.349398
11/23/2017 8:20,5.521,82.0,4.917,9.86,9.75,7338.795181
11/23/2017 8:30,5.515,81.5,4.916,16.68,16.48,7546.987952
11/23/2017 8:40,5.398,81.0,4.918,25.03,24.24,7656.86747
11/23/2017 8:50,5.502,81.2,4.924,24.94,23.07,7755.180723
11/23/2017 9:00,5.772,80.8,4.919,41.35,28.34,8032.771084
11/23/2017 9:10,5.797,79.9,4.916,131.1,46.39,8587.951807
11/23/2017 9:20,5.934,79.3,4.918,153.3,82.9,9039.036145
11/23/2017 9:30,6.358,78.9,4.918,173.9,124.1,9125.783133
11/23/2017 9:40,6.56,77.2,4.921,219.3,132.0,9067.951807
11/23/2017 9:50,6.647,77.4,4.922,201.5,91.3,7217.349398
11/23/2017 10:00,6.816,77.2,4.922,279.8,53.99,8975.421687
11/23/2017 10:10,7.01,76.4,4.92,331.9,65.89,9449.638554
11/23/2017 10:20,7.66,75.6,4.921,363.5,73.8,9524.819277
11/23/2017 10:30,8.41,73.2,4.922,376.6,99.1,9825.542169
11/23/2017 10:40,8.92,71.0,4.922,365.1,105.4,11097.83133
11/23/2017 10:50,9.44,69.0,4.923,433.3,80.7,11404.33735
11/23/2017 11:00,9.99,66.77,4.919,448.2,79.2,11415.90361
11/23/2017 11:10,10.42,64.53,4.918,476.5,94.5,11462.16867
11/23/2017 11:20,10.85,63.53,4.924,452.9,55.66,11554.6988
11/23/2017 11:30,11.35,62.33,4.919,451.5,45.75,11705.06024
11/23/2017 11:40,11.89,60.13,4.921,469.1,45.41,11548.91566
11/23/2017 11:50,12.29,57.82,4.923,478.9,45.38,11329.15663
11/23/2017 12:00,12.77,57.02,4.92,488.5,44.78,11473.73494
11/23/2017 12:10,13.3,54.55,4.925,497.8,43.15,11959.51807
11/23/2017 12:20,14.01,52.59,4.923,504.4,42.93,11878.55422
11/23/2017 12:30,14.36,49.85,4.924,510.9,42.82,11733.9759
11/23/2017 12:40,14.68,46.78,4.923,514.8,43.83,11843.85542
11/23/2017 12:50,15.31,46.18,4.922,519.2,46.69,11520.0
11/23/2017 13:00,15.42,45.08,4.915,522.3,51.3,11253.9759
11/23/2017 13:10,15.99,44.44,4.92,524.7,55.18,11485.3012
11/23/2017 13:20,16.93,44.28,4.917,522.1,54.93,11323.37349
11/23/2017 13:30,17.05,42.88,4.917,521.3,56.79,11288.6747
11/23/2017 13:40,17.3,42.61,4.916,518.7,69.68,11277.10843
11/23/2017 13:50,17.4,43.68,4.92,541.3,107.1,11340.72289
11/23/2017 14:00,17.6,44.21,4.922,578.1,155.8,11467.95181
11/23/2017 14:10,17.43,45.55,4.919,592.0,177.6,11369.63855
11/23/2017 14:20,17.12,46.11,4.917,204.6,101.5,11491.08434
11/23/2017 14:30,16.46,46.71,4.917,99.3,91.3,11404.33735
11/23/2017 14:40,16.55,52.02,4.916,314.6,157.0,11398.55422
11/23/2017 14:50,16.22,53.12,4.917,122.5,99.0,11236.62651
11/23/2017 15:00,15.89,53.12,4.923,81.5,79.0,11022.6506
11/23/2017 15:10,15.72,52.75,4.917,85.0,83.4,11045.78313
11/23/2017 15:20,15.75,52.12,4.919,101.4,100.3,9808.192771
11/23/2017 15:30,15.9,51.89,4.918,256.5,101.2,9229.879518
11/23/2017 15:40,16.21,51.35,4.918,329.4,69.12,9310.843373
11/23/2017 15:50,16.36,50.92,4.917,313.5,62.8,9264.578313
11/23/2017 16:00,16.41,50.45,4.921,279.9,72.8,9652.048193
11/23/2017 16:10,16.35,50.42,4.92,255.6,118.2,9894.939759
11/23/2017 16:20,16.34,50.08,4.915,224.4,174.9,9958.554217
11/23/2017 16:30,16.36,50.42,4.914,196.0,203.3,10085.78313
11/23/2017 16:40,16.3,50.12,4.913,168.7,194.9,10288.19277
11/23/2017 16:50,16.39,49.82,4.915,144.6,173.6,10953.25301
11/23/2017 17:00,16.15,50.02,4.921,121.1,147.8,12283.37349
11/23/2017 17:10,15.99,50.38,4.919,98.2,121.4,13931.56627
11/23/2017 17:20,15.93,50.98,4.929,77.4,96.9,14932.04819
11/23/2017 17:30,15.83,52.22,4.917,56.06,70.7,15412.04819
11/23/2017 17:40,15.41,54.42,4.914,29.08,34.64,15643.37349
11/23/2017 17:50,14.71,56.79,4.916,10.36,10.29,15828.43373
11/23/2017 18:00,14.13,58.56,4.922,6.892,6.888,16048.19277
11/23/2017 18:10,13.72,60.09,4.919,3.292,3.236,16175.42169
11/23/2017 18:20,13.34,61.66,4.916,0.827,0.912,16678.55422
11/23/2017 18:30,12.96,63.13,4.917,0.146,0.089,16823.13253
11/23/2017 18:40,12.67,63.7,4.921,0.095,0.048,16666.98795
11/23/2017 18:50,12.43,64.26,4.916,0.04,0.082,16638.07229
11/23/2017 19:00,12.3,64.83,4.916,0.066,0.059,16638.07229
11/23/2017 19:10,12.27,65.13,4.919,0.091,0.048,16626.50602
11/23/2017 19:20,12.11,65.63,4.92,0.077,0.052,16614.93976
11/23/2017 19:30,11.98,66.0,4.917,0.084,0.041,16557.10843
11/23/2017 19:40,11.86,66.57,4.922,0.091,0.03,16638.07229
11/23/2017 19:50,11.53,67.43,4.924,0.048,0.063,16545.54217
11/23/2017 20:00,11.46,68.64,4.92,0.066,0.048,16626.50602
11/23/2017 20:10,11.85,67.6,4.923,0.062,0.059,16638.07229
11/23/2017 20:20,12.3,66.17,4.92,0.062,0.067,16626.50602
11/23/2017 20:30,12.54,64.5,4.916,0.066,0.048,16655.42169
11/23/2017 20:40,12.47,63.5,4.919,0.066,0.052,16458.79518
11/23/2017 20:50,12.25,64.16,4.92,0.059,0.052,16279.51807
11/23/2017 21:00,11.98,64.86,4.916,0.059,0.067,16239.03614
11/23/2017 21:10,11.57,66.77,4.919,0.099,0.048,16123.37349
11/23/2017 21:20,11.34,68.03,4.925,0.062,0.059,16048.19277
11/23/2017 21:30,10.88,69.57,4.922,0.044,0.078,15909.39759
11/23/2017 21:40,10.67,70.6,4.919,0.062,0.048,15678.07229
11/23/2017 21:50,10.75,70.8,4.926,0.059,0.056,15440.96386
11/23/2017 22:00,10.6,70.9,4.917,0.059,0.074,15117.10843
11/23/2017 22:10,10.3,72.2,4.92,0.077,0.059,14851.08434
11/23/2017 22:20,10.23,72.4,4.925,0.062,0.078,14660.24096
11/23/2017 22:30,10.07,73.0,4.918,0.091,0.067,14434.6988
11/23/2017 22:40,9.86,73.9,4.923,0.08,0.078,14307.46988
11/23/2017 22:50,9.67,74.9,4.923,0.051,0.093,14024.09639
11/23/2017 23:00,9.63,75.2,4.919,0.07,0.07,13827.46988
11/23/2017 23:10,9.65,75.1,4.92,0.051,0.07,13561.44578
11/23/2017 23:20,9.55,75.2,4.921,0.073,0.085,13272.28916
11/23/2017 23:30,9.43,75.1,4.922,0.055,0.085,13087.22892
11/23/2017 23:40,9.24,76.0,4.923,0.055,0.108,12792.28916
11/23/2017 23:50,9.03,76.8,4.924,0.08,0.067,12358.55422
11/24/2017 0:00,9.07,77.2,4.919,0.055,0.111,11705.06024
11/24/2017 0:10,8.97,76.7,4.917,0.059,0.104,11479.51807
11/24/2017 0:20,8.69,77.6,4.92,0.07,0.115,11329.15663
11/24/2017 0:30,8.55,77.9,4.919,0.062,0.096,11196.14458
11/24/2017 0:40,8.46,78.3,4.92,0.08,0.082,11138.31325
11/24/2017 0:50,8.46,78.3,4.923,0.059,0.096,10895.42169
11/24/2017 1:00,8.42,78.0,4.918,0.037,0.133,10658.31325
11/24/2017 1:10,8.34,77.9,4.916,0.059,0.156,10502.16867
11/24/2017 1:20,8.18,78.1,4.919,0.077,0.074,10467.46988
11/24/2017 1:30,8.01,78.5,4.915,0.044,0.096,10479.03614
11/24/2017 1:40,7.82,78.9,4.916,0.055,0.093,10432.77108
11/24/2017 1:50,7.68,79.3,4.921,0.059,0.085,10386.50602
11/24/2017 2:00,7.65,79.5,4.914,0.051,0.111,10253.49398
11/24/2017 2:10,7.58,79.9,4.921,0.055,0.111,10340.24096
11/24/2017 2:20,7.51,80.3,4.919,0.084,0.145,10085.78313
11/24/2017 2:30,7.55,80.3,4.92,0.051,0.141,10062.6506
11/24/2017 2:40,7.52,80.2,4.915,0.059,0.093,9906.506024
11/24/2017 2:50,7.41,80.1,4.92,0.059,0.13,9842.891566
11/24/2017 3:00,7.3,80.3,4.914,0.073,0.111,9889.156627
11/24/2017 3:10,7.26,80.4,4.918,0.073,0.126,9813.975904
11/24/2017 3:20,7.47,80.3,4.926,0.059,0.115,9756.144578
11/24/2017 3:30,7.54,78.8,4.917,0.07,0.126,9675.180723
11/24/2017 3:40,7.45,78.6,4.918,0.073,0.089,9709.879518
11/24/2017 3:50,7.58,77.9,4.917,0.07,0.119,9779.277108
11/24/2017 4:00,7.42,76.8,4.916,0.077,0.085,9617.349398
11/24/2017 4:10,7.6,77.0,4.914,0.077,0.111,9669.39759
11/24/2017 4:20,7.96,74.8,4.913,0.08,0.13,9715.662651
11/24/2017 4:30,8.08,73.3,4.916,0.04,0.167,9721.445783
11/24/2017 4:40,8.09,71.9,4.919,0.084,0.085,9686.746988
11/24/2017 4:50,8.46,70.8,4.917,0.07,0.141,9652.048193
11/24/2017 5:00,8.56,69.24,4.917,0.055,0.111,9750.361446
11/24/2017 5:10,8.94,67.37,4.913,0.073,0.089,9842.891566
11/24/2017 5:20,9.18,64.56,4.913,0.07,0.108,10074.21687
11/24/2017 5:30,9.04,64.26,4.914,0.059,0.085,10085.78313
11/24/2017 5:40,8.9,64.83,4.918,0.073,0.067,10080.0
11/24/2017 5:50,9.01,63.53,4.916,0.095,0.063,9952.771084
11/24/2017 6:00,8.65,65.87,4.917,0.062,0.111,9808.192771
11/24/2017 6:10,8.0,69.3,4.918,0.113,0.104,9588.433735
11/24/2017 6:20,8.41,68.57,4.914,0.066,0.104,9368.674699
11/24/2017 6:30,8.88,65.9,4.917,0.099,0.059,9021.686747
11/24/2017 6:40,9.01,63.36,4.914,0.08,0.059,8373.975904
11/24/2017 6:50,9.13,62.03,4.914,0.095,0.078,7807.228916
11/24/2017 7:00,9.28,60.66,4.922,0.08,0.1,7413.975904
11/24/2017 7:10,9.18,59.89,4.917,0.051,0.078,7570.120482
11/24/2017 7:20,9.2,59.66,4.918,0.055,0.108,7564.337349
11/24/2017 7:30,9.12,59.73,4.916,0.08,0.159,7610.60241
11/24/2017 7:40,8.85,61.13,4.918,0.285,0.315,7408.192771
11/24/2017 7:50,8.73,61.33,4.922,1.441,1.372,7327.228916
11/24/2017 8:00,8.8,60.23,4.919,4.265,4.111,7529.638554
11/24/2017 8:10,8.94,59.76,4.916,8.23,7.83,7726.26506
11/24/2017 8:20,8.7,61.13,4.918,27.66,12.8,8038.554217
11/24/2017 8:30,8.72,61.13,4.921,61.34,16.73,8125.301205
11/24/2017 8:40,9.05,60.09,4.921,84.1,19.46,8061.686747
11/24/2017 8:50,9.13,58.99,4.916,108.1,21.82,8032.771084
11/24/2017 9:00,9.12,59.29,4.918,132.1,23.49,8304.578313
11/24/2017 9:10,9.16,59.33,4.922,158.0,24.97,8472.289157
11/24/2017 9:20,9.89,57.96,4.923,184.3,25.83,8454.939759
11/24/2017 9:30,10.67,52.49,4.925,210.4,26.92,8478.072289
11/24/2017 9:40,11.37,49.28,4.925,235.8,27.97,8495.421687
11/24/2017 9:50,11.81,47.31,4.924,262.0,29.9,8720.963855
11/24/2017 10:00,12.44,44.88,4.923,289.6,32.93,8848.192771
11/24/2017 10:10,12.77,44.04,4.924,313.1,37.4,8929.156627
11/24/2017 10:20,13.22,42.88,4.916,306.2,45.05,9131.566265
11/24/2017 10:30,13.84,40.14,4.922,357.2,55.62,9247.228916
11/24/2017 10:40,14.49,39.91,4.92,315.8,36.62,9305.060241
11/24/2017 10:50,14.89,38.84,4.919,405.5,43.04,9345.542169
11/24/2017 11:00,15.37,37.97,4.914,434.5,54.27,9333.975904
11/24/2017 11:10,15.88,36.64,4.919,485.3,90.9,9478.554217
11/24/2017 11:20,16.2,35.74,4.922,377.3,112.5,9571.084337
11/24/2017 11:30,16.15,36.1,4.916,308.3,119.4,9802.409639
11/24/2017 11:40,16.38,36.17,4.922,371.8,131.2,10178.31325
11/24/2017 11:50,16.63,33.53,4.913,272.1,83.7,10056.86747
11/24/2017 12:00,16.69,34.77,4.914,452.8,48.99,10276.62651
11/24/2017 12:10,16.93,35.14,4.915,506.2,38.56,10646.74699
11/24/2017 12:20,16.92,34.37,4.918,510.5,37.16,10612.04819
11/24/2017 12:30,16.98,35.14,4.917,529.2,51.7,10305.54217
11/24/2017 12:40,17.07,35.6,4.914,608.1,130.9,10299.75904
11/24/2017 12:50,17.23,36.87,4.917,489.5,178.2,10166.74699
11/24/2017 13:00,17.14,37.97,4.912,213.6,86.8,10322.89157
11/24/2017 13:10,17.15,38.47,4.916,498.2,45.86,10461.68675
11/24/2017 13:20,17.28,38.87,4.917,508.6,36.28,10490.60241
11/24/2017 13:30,17.22,38.91,4.915,501.7,33.0,10230.36145
11/24/2017 13:40,17.21,39.34,4.917,495.1,31.68,10080.0
11/24/2017 13:50,17.31,40.14,4.92,486.6,31.9,9756.144578
11/24/2017 14:00,17.37,42.21,4.918,476.0,31.81,9692.53012
11/24/2017 14:10,17.33,42.24,4.917,465.6,31.54,9443.855422
11/24/2017 14:20,17.56,42.34,4.917,453.8,31.56,9571.084337
11/24/2017 14:30,17.64,43.68,4.916,440.8,31.44,9495.903614
11/24/2017 14:40,17.78,43.64,4.915,426.1,31.94,9576.86747
11/24/2017 14:50,17.95,43.41,4.915,410.8,31.62,9652.048193
11/24/2017 15:00,18.17,41.74,4.925,393.6,30.64,9547.951807
11/24/2017 15:10,18.25,42.64,4.917,375.0,30.04,9461.204819
11/24/2017 15:20,18.42,41.98,4.918,355.3,29.74,9513.253012
11/24/2017 15:30,18.54,42.58,4.915,333.5,29.71,9594.216867
11/24/2017 15:40,18.45,42.44,4.914,311.6,29.07,9576.86747
11/24/2017 15:50,18.42,42.64,4.92,288.9,31.48,9513.253012
11/24/2017 16:00,18.47,42.94,4.917,263.5,40.97,9466.987952
11/24/2017 16:10,18.5,43.31,4.911,239.3,73.8,9414.939759
11/24/2017 16:20,18.49,43.74,4.914,214.1,131.6,9536.385542
11/24/2017 16:30,18.34,44.44,4.913,189.7,180.8,9773.493976
11/24/2017 16:40,18.21,44.64,4.915,165.7,189.2,10103.13253
11/24/2017 16:50,18.09,46.31,4.915,141.6,171.0,10727.71084
11/24/2017 17:00,17.9,48.18,4.919,118.5,146.5,12028.91566
11/24/2017 17:10,17.65,50.08,4.915,96.0,120.2,14029.87952
11/24/2017 17:20,17.41,52.22,4.916,75.8,96.2,15198.07229
11/24/2017 17:30,17.26,52.82,4.921,56.07,71.8,15585.54217
11/24/2017 17:40,17.11,54.29,4.92,26.93,31.98,15730.12048
11/24/2017 17:50,16.86,54.62,4.921,9.89,9.68,15955.66265
11/24/2017 18:00,16.86,54.29,4.921,6.094,5.935,16082.89157
11/24/2017 18:10,16.81,54.39,4.922,2.992,2.94,16325.78313
11/24/2017 18:20,16.79,54.39,4.917,0.889,0.934,16383.61446
11/24/2017 18:30,16.78,54.49,4.92,0.219,0.115,16314.21687
11/24/2017 18:40,16.82,54.49,4.918,0.102,0.037,16273.73494
11/24/2017 18:50,16.73,55.09,4.916,0.091,0.033,16186.98795
11/24/2017 19:00,16.78,55.26,4.916,0.04,0.052,16192.77108
11/24/2017 19:10,16.8,56.22,4.92,0.07,0.037,16337.3494
11/24/2017 19:20,16.64,56.69,4.918,0.055,0.044,16221.68675
11/24/2017 19:30,16.58,57.22,4.918,0.073,0.041,16192.77108
11/24/2017 19:40,16.57,57.59,4.92,0.084,0.044,16129.15663
11/24/2017 19:50,16.75,57.22,4.921,0.04,0.037,16146.50602
11/24/2017 20:00,16.89,56.39,4.915,0.059,0.052,16320.0
11/24/2017 20:10,16.79,56.39,4.919,0.037,0.044,16314.21687
11/24/2017 20:20,16.64,57.02,4.919,0.073,0.044,16343.13253
11/24/2017 20:30,16.62,57.16,4.921,0.066,0.041,16337.3494
11/24/2017 20:40,16.27,59.36,4.92,0.059,0.052,16348.91566
11/24/2017 20:50,15.61,61.19,4.918,0.055,0.082,16215.90361
11/24/2017 21:00,15.41,62.13,4.914,0.08,0.059,16094.45783
11/24/2017 21:10,16.1,62.0,4.916,0.059,0.033,16117.59036
11/24/2017 21:20,16.54,59.53,4.923,0.055,0.041,16013.49398
11/24/2017 21:30,16.57,59.16,4.925,0.051,0.037,15805.3012
11/24/2017 21:40,16.92,57.96,4.923,0.08,0.037,15568.19277
11/24/2017 21:50,16.83,58.53,4.926,0.044,0.037,15261.68675
11/24/2017 22:00,16.95,57.62,4.918,0.048,0.048,14955.18072
11/24/2017 22:10,16.91,57.32,4.916,0.051,0.067,14793.25301
11/24/2017 22:20,17.12,55.26,4.925,0.048,0.056,14712.28916
11/24/2017 22:30,17.14,53.45,3.011,0.059,0.059,14359.51807
11/24/2017 22:40,17.23,52.99,0.078,0.073,0.1,14081.92771
11/24/2017 22:50,17.24,52.75,0.076,0.048,0.041,14029.87952
11/24/2017 23:00,17.24,52.72,0.079,0.051,0.056,13839.03614
11/24/2017 23:10,17.22,52.62,0.079,0.073,0.056,13659.75904
11/24/2017 23:20,17.24,52.65,0.076,0.066,0.052,13370.60241
11/24/2017 23:30,17.22,53.52,0.078,0.048,0.078,13012.04819
11/24/2017 23:40,17.39,52.92,0.076,0.07,0.07,12607.22892
11/24/2017 23:50,17.39,52.72,0.077,0.059,0.096,12370.12048
11/25/2017 0:00,17.41,52.69,0.075,0.091,0.056,12248.6747
11/25/2017 0:10,17.36,53.35,0.078,0.062,0.033,12190.84337
11/25/2017 0:20,17.31,53.92,0.075,0.08,0.056,11942.16867
11/25/2017 0:30,17.36,53.92,0.075,0.08,0.074,11745.54217
11/25/2017 0:40,17.36,54.09,0.08,0.051,0.067,11716.62651
11/25/2017 0:50,17.33,54.22,0.075,0.044,0.089,11300.24096
11/25/2017 1:00,17.32,54.52,0.078,0.088,0.082,11138.31325
11/25/2017 1:10,17.34,54.75,0.075,0.048,0.059,10727.71084
11/25/2017 1:20,17.44,54.55,0.078,0.062,0.056,10617.83133
11/25/2017 1:30,17.5,54.59,0.078,0.077,0.063,10513.73494
11/25/2017 1:40,17.45,54.45,0.078,0.051,0.067,10473.25301
11/25/2017 1:50,17.51,54.49,0.077,0.066,0.07,10293.9759
11/25/2017 2:00,17.53,54.45,0.079,0.062,0.063,10114.6988
11/25/2017 2:10,17.5,54.25,0.077,0.051,0.085,10016.38554
11/25/2017 2:20,17.56,53.99,0.077,0.073,0.067,10004.81928
11/25/2017 2:30,17.49,53.72,0.076,0.055,0.085,10039.51807
11/25/2017 2:40,17.7,52.99,0.077,0.059,0.089,9964.337349
11/25/2017 2:50,17.76,52.69,0.078,0.04,0.074,9871.807229
11/25/2017 3:00,17.77,52.55,0.075,0.048,0.093,9813.975904
11/25/2017 3:10,17.74,52.02,0.079,0.07,0.082,9790.843373
11/25/2017 3:20,17.79,51.92,0.077,0.062,0.082,9854.457831
11/25/2017 3:30,17.82,52.45,0.077,0.08,0.074,9727.228916
11/25/2017 3:40,17.94,51.68,0.078,0.066,0.059,9704.096386
11/25/2017 3:50,17.9,51.32,0.076,0.102,0.052,9704.096386
11/25/2017 4:00,16.93,57.59,0.08,0.055,0.056,9675.180723
11/25/2017 4:10,16.97,56.62,0.08,0.08,0.082,9692.53012
11/25/2017 4:20,16.77,57.29,0.076,0.022,0.133,9761.927711
11/25/2017 4:30,16.31,58.53,0.078,0.066,0.078,9652.048193
11/25/2017 4:40,15.97,60.49,0.078,0.044,0.1,9652.048193
11/25/2017 4:50,14.47,62.43,0.075,0.059,0.048,9767.710843
11/25/2017 5:00,14.22,63.5,0.078,0.066,0.052,9906.506024
11/25/2017 5:10,14.03,64.26,0.078,0.059,0.093,9929.638554
11/25/2017 5:20,14.02,64.46,0.077,0.055,0.115,9993.253012
11/25/2017 5:30,13.95,64.86,0.076,0.048,0.1,10184.09639
11/25/2017 5:40,14.45,67.0,0.075,0.084,0.089,10085.78313
11/25/2017 5:50,14.78,65.9,0.075,0.044,0.082,10126.26506
11/25/2017 6:00,14.49,64.3,0.076,0.048,0.059,9790.843373
11/25/2017 6:10,14.22,65.43,0.079,0.048,0.056,9617.349398
11/25/2017 6:20,14.68,66.2,0.078,0.044,0.07,9414.939759
11/25/2017 6:30,15.2,64.73,0.076,0.077,0.074,9154.698795
11/25/2017 6:40,16.05,63.43,0.075,0.048,0.082,8564.819277
11/25/2017 6:50,15.52,65.27,0.077,0.059,0.067,7911.325301
11/25/2017 7:00,15.62,63.16,0.078,0.059,0.048,7419.759036
11/25/2017 7:10,15.28,64.26,0.076,0.062,0.07,7223.13253
11/25/2017 7:20,15.28,63.53,0.078,0.073,0.059,7246.26506
11/25/2017 7:30,14.44,65.77,0.077,0.044,0.085,7130.60241
11/25/2017 7:40,14.18,66.27,0.076,0.249,0.23,7003.373494
11/25/2017 7:50,14.95,66.3,0.077,1.288,1.22,6795.180723
11/25/2017 8:00,15.38,63.4,0.076,3.815,3.666,6986.024096
11/25/2017 8:10,15.19,65.5,0.077,8.03,7.64,7113.253012
11/25/2017 8:20,15.95,64.76,0.078,25.24,12.71,7425.542169
11/25/2017 8:30,16.87,60.23,0.078,61.49,18.05,7604.819277
11/25/2017 8:40,15.78,63.63,0.08,84.3,21.27,7610.60241
11/25/2017 8:50,15.39,64.73,0.079,108.3,23.71,7749.39759
11/25/2017 9:00,15.16,64.8,0.078,133.0,25.63,7992.289157
11/25/2017 9:10,16.28,63.63,0.076,158.7,26.99,8235.180723
11/25/2017 9:20,17.33,57.52,0.082,183.8,28.27,8443.373494
11/25/2017 9:30,17.62,55.29,0.08,209.7,29.72,8576.385542
11/25/2017 9:40,17.93,54.02,0.081,235.2,30.75,8726.746988
11/25/2017 9:50,18.21,52.15,0.078,259.4,31.56,9033.253012
11/25/2017 10:00,18.35,50.92,0.081,284.4,32.33,9108.433735
