timestamp,speed,category
4138,320,1
4139,310,1
4140,326,1
4141,321,1
4142,319,1
4143,320,1
4144,329,1
4145,334,1
4146,332,1
4147,334,1
4148,337,1
4149,346,1
4150,346,1
4151,345,1
4152,342,1
4153,343,1
4154,341,1
4155,338,1
4156,342,1
4157,340,1
4158,340,1
4159,339,1
4160,328,1
4161,324,1
4162,326,1
4163,322,1
4164,323,1
4165,327,1
4166,327,1
4167,328,1
4168,331,1
4169,343,1
4170,334,1
4171,349,1
4172,342,1
4173,340,1
4174,350,1
4175,354,1
4176,357,1
4177,361,1
4178,371,1
4179,377,1
4180,377,1
4181,389,1
4182,375,1
4183,369,1
4184,369,1
4185,373,1
4186,379,1
4187,379,1
4188,372,1
4189,376,1
4190,396,1
4191,377,1
4192,373,1
4193,361,1
4194,371,1
4195,394,1
4196,378,1
4197,376,1
4198,378,1
4199,384,1
4200,394,1
4201,398,1
4202,397,1
4203,399,1
4204,402,1
4205,401,1
4206,398,1
4207,394,1
4208,417,1
4209,423,1
4210,422,1
4211,438,1
4212,427,1
4213,432,1
4214,457,1
4215,470,1
4216,470,1
4217,493,1
4218,484,1
4219,482,1
4220,481,1
4221,480,1
4222,480,1
4223,501,2
4224,507,2
4225,490,1
4226,493,1
4227,477,1
4228,492,1
4229,491,1
4230,496,1
4231,514,2
4232,523,2
4233,516,2
4234,541,2
4235,548,2
4236,542,2
4237,557,2
4238,551,2
4239,552,2
4240,522,2
4241,517,2
4242,519,2
4243,509,2
4244,492,1
4245,506,2
4246,519,2
4247,511,2
4248,503,2
4249,500,2
4250,494,1
4251,493,1
4252,493,1
4253,488,1
4254,479,1
4255,476,1
4256,467,1
4257,462,1
4258,461,1
4259,454,1
4260,450,1
4261,449,1
4262,447,1
4263,444,1
4264,439,1
4265,438,1
4266,444,1
4267,452,1
4268,448,1
4269,452,1
4270,452,1
4271,446,1
4272,443,1
4273,462,1
4274,441,1
4275,444,1
4276,448,1
4277,436,1
4278,422,1
4279,447,1
4280,441,1
4281,438,1
4282,431,1
4283,434,1
4284,432,1
4285,428,1
4286,419,1
4287,422,1
4288,414,1
4289,407,1
4290,398,1
4291,393,1
4292,393,1
4293,386,1
4294,395,1
4295,410,1
4296,421,1
4297,436,1
4298,438,1
4299,437,1
4300,421,1
4301,427,1
4302,431,1
4303,427,1
4304,430,1
4305,415,1
4306,415,1
4307,408,1
4308,408,1
4309,405,1
4310,401,1
4311,399,1
4312,396,1
4313,391,1
4314,383,1
4315,378,1
4316,380,1
4317,376,1
4318,370,1
4319,362,1
4320,361,1
4321,356,1
4322,357,1
4323,353,1
4324,351,1
4325,352,1
4326,358,1
4327,359,1
4328,358,1
4329,351,1
4330,342,1
4331,343,1
4332,341,1
4333,341,1
4334,342,1
4335,341,1
4336,337,1
4337,334,1
4338,346,1
4339,343,1
4340,341,1
4341,341,1
4342,338,1
4343,341,1
4344,347,1
4345,345,1
4346,353,1
4347,359,1
4348,357,1
4349,346,1
4350,348,1
4351,354,1
4352,355,1
4353,346,1
4354,365,1
4355,377,1
4356,374,1
4357,373,1
4358,375,1
4359,375,1
4360,364,1
4361,379,1
4362,411,1
4363,415,1
4364,409,1
4365,414,1
4366,408,1
4367,403,1
4368,395,1
4369,352,1
4370,352,1
4371,445,1
4372,452,1
4373,494,1
4374,479,1
4375,476,1
4376,446,1
4377,395,1
4378,404,1
4379,456,1
4380,473,1
4381,474,1
4382,476,1
4383,500,2
4384,514,2
4385,481,1
4386,491,1
4387,477,1
4388,442,1
4389,437,1
4390,436,1
4391,430,1
4392,448,1
4393,448,1
4394,439,1
4395,440,1
4396,440,1
4397,437,1
4398,425,1
4399,425,1
4400,432,1
4401,423,1
4402,412,1
4403,412,1
4404,407,1
4405,411,1
4406,415,1
4407,416,1
4408,409,1
4409,407,1
4410,403,1
4411,405,1
4412,406,1
4413,405,1
4414,405,1
4415,402,1
4416,396,1
4417,396,1
4418,400,1
4419,394,1
4420,385,1
4421,373,1
4422,368,1
4423,356,1
4424,354,1
4425,358,1
4426,354,1
4427,353,1
4428,346,1
4429,342,1
4430,341,1
4431,336,1
4432,338,1
4433,334,1
4434,331,1
4435,330,1
4436,349,1
4437,351,1
4438,345,1
4439,330,1
4440,345,1
4441,341,1
4442,344,1
4443,341,1
4444,333,1
4445,315,1
4446,317,1
4447,316,1
4448,309,1
4449,305,1
4450,306,1
4451,303,1
4452,303,1
4453,304,1
4454,313,1
4455,313,1
4456,312,1
4457,301,1
4458,307,1
4459,310,1
4460,301,1
4461,313,1
4462,316,1
4463,317,1
4464,315,1
4465,312,1
4466,312,1
4467,314,1
4468,314,1
4469,319,1
4470,321,1
4471,332,1
4472,335,1
4473,343,1
4474,349,1
4475,353,1
4476,347,1
4477,347,1
4478,346,1
4479,347,1
4480,335,1
4481,340,1
4482,341,1
4483,331,1
4484,341,1
4485,358,1
4486,350,1
4487,343,1
4488,386,1
4489,387,1
4490,392,1
4491,416,1
4492,414,1
4493,413,1
4494,407,1
4495,394,1
4496,391,1
4497,389,1
4498,394,1
4499,398,1
4500,396,1
4501,387,1
4502,387,1
4503,379,1
4504,380,1
4505,381,1
4506,361,1
4507,394,1
4508,368,1
4509,362,1
4510,355,1
4511,346,1
4512,341,1
4513,343,1
4514,332,1
4515,330,1
4516,326,1
4517,334,1
4518,328,1
4519,340,1
4520,347,1
4521,351,1
4522,349,1
4523,341,1
4524,345,1
4525,329,1
4526,339,1
4527,344,1
4528,340,1
4529,334,1
4530,325,1
4531,318,1
4532,324,1
4533,323,1
4534,324,1
4535,321,1
4536,344,1
4537,369,1
4538,371,1
4539,369,1
4540,364,1
4541,370,1
4542,399,1
4543,421,1
4544,432,1
4545,462,1
4546,473,1
4547,487,1
4548,490,1
4549,478,1
4550,477,1
4551,477,1
4552,492,1
4553,492,1
4554,531,2
4555,567,2
4556,565,2
4557,563,2
4558,550,2
4559,529,2
4560,506,2
4561,534,2
4562,567,2
4563,578,2
4564,572,2
4565,583,2
4566,590,2
4567,598,2
4568,612,2
4569,601,2
4570,601,2
4571,580,2
4572,569,2
4573,541,2
4574,543,2
4575,548,2
4576,541,2
4577,542,2
4578,543,2
4579,528,2
4580,529,2
4581,515,2
4582,539,2
4583,567,2
4584,557,2
4585,548,2
4586,554,2
4587,560,2
4588,608,2
4589,632,2
4590,644,2
4591,646,2
4592,637,2
4593,619,2
4594,621,2
4595,615,2
4596,612,2
4597,605,2
4598,592,2
4599,593,2
4600,580,2
4601,568,2
4602,552,2
4603,548,2
4604,534,2
4605,535,2
4606,530,2
4607,520,2
4608,521,2
4609,513,2
4610,520,2
4611,520,2
4612,513,2
4613,506,2
4614,501,2
4615,490,1
4616,485,1
4617,489,1
4618,483,1
4619,483,1
4620,487,1
4621,485,1
4622,484,1
4623,481,1
4624,466,1
4625,454,1
4626,446,1
4627,440,1
4628,441,1
4629,435,1
4630,438,1
4631,440,1
4632,431,1
4633,433,1
4634,423,1
4635,417,1
4636,417,1
4637,398,1
4638,397,1
4639,395,1
4640,392,1
4641,401,1
4642,396,1
4643,394,1
4644,396,1
4645,388,1
4646,386,1
4647,384,1
4648,388,1
4649,384,1
4650,386,1
4651,379,1
4652,379,1
4653,372,1
4654,374,1
4655,374,1
4656,372,1
4657,366,1
4658,369,1
4659,367,1
4660,371,1
4661,370,1
4662,367,1
4663,365,1
4664,365,1
4665,363,1
4666,357,1
4667,355,1
4668,349,1
4669,350,1
4670,353,1
4671,347,1
4672,347,1
4673,351,1
4674,360,1
4675,357,1
4676,359,1
4677,363,1
4678,353,1
4679,358,1
4680,352,1
4681,347,1
4682,345,1
4683,340,1
4684,338,1
4685,335,1
4686,331,1
4687,330,1
4688,332,1
4689,327,1
4690,324,1
4691,322,1
4692,322,1
4693,319,1
4694,316,1
4695,317,1
4696,320,1
4697,323,1
4698,319,1
4699,319,1
4700,313,1
4701,313,1
4702,317,1
4703,317,1
4704,318,1
4705,318,1
4706,318,1
4707,316,1
4708,314,1
4709,313,1
4710,353,1
4711,401,1
4712,386,1
4713,410,1
4714,446,1
4715,476,1
4716,506,2
4717,544,2
4718,514,2
4719,448,1
4720,464,1
4721,493,1
4722,518,2
4723,524,2
4724,593,2
4725,612,2
4726,625,2
4727,575,2
4728,565,2
4729,572,2
4730,575,2
4731,583,2
4732,584,2
4733,563,2
4734,555,2
4735,540,2
4736,529,2
4737,525,2
4738,516,2
4739,505,2
4740,500,2
4741,496,1
4742,461,1
4743,467,1
4744,474,1
4745,491,1
4746,495,1
4747,468,1
4748,487,1
4749,496,1
4750,511,2
4751,519,2
4752,496,1
4753,496,1
4754,518,2
4755,519,2
4756,507,2
4757,511,2
4758,464,1
4759,488,1
4760,501,2
4761,543,2
4762,589,2
4763,606,2
4764,590,2
4765,586,2
4766,581,2
4767,576,2
4768,564,2
4769,567,2
4770,561,2
4771,558,2
4772,537,2
4773,515,2
4774,534,2
4775,552,2
4776,490,1
4777,515,2
4778,500,2
4779,501,2
4780,475,1
4781,454,1
4782,427,1
4783,425,1
4784,414,1
4785,416,1
4786,417,1
4787,416,1
4788,414,1
4789,411,1
4790,408,1
4791,408,1
4792,406,1
4793,406,1
4794,405,1
4795,402,1
4796,398,1
4797,393,1
4798,393,1
4799,391,1
4800,387,1
4801,385,1
4802,383,1
4803,383,1
4804,383,1
4805,382,1
4806,381,1
4807,381,1
4808,385,1
4809,388,1
4810,383,1
4811,395,1
4812,391,1
4813,394,1
4814,399,1
4815,398,1
4816,410,1
4817,404,1
4818,416,1
4819,452,1
4820,465,1
4821,482,1
4822,469,1
4823,470,1
4824,487,1
4825,517,2
4826,517,2
4827,519,2
4828,521,2
4829,556,2
4830,611,2
4831,614,2
4832,628,2
4833,642,2
4834,639,2
4835,657,2
4836,715,2
4837,647,2
4838,625,2
4839,651,2
4840,639,2
4841,631,2
4842,654,2
4843,669,2
4844,661,2
4845,637,2
4846,612,2
4847,614,2
4848,613,2
4849,579,2
4850,573,2
4851,562,2
4852,554,2
4853,568,2
4854,543,2
4855,552,2
4856,574,2
4857,563,2
4858,550,2
4859,550,2
4860,540,2
4861,558,2
4862,556,2
4863,557,2
4864,556,2
4865,591,2
4866,589,2
4867,590,2
4868,595,2
4869,592,2
4870,592,2
4871,570,2
4872,586,2
4873,574,2
4874,590,2
4875,606,2
4876,573,2
4877,554,2
4878,553,2
4879,527,2
4880,538,2
4881,569,2
4882,556,2
4883,547,2
4884,568,2
4885,594,2
4886,612,2
4887,602,2
4888,594,2
4889,599,2
4890,615,2
4891,629,2
4892,625,2
4893,616,2
4894,624,2
4895,617,2
4896,602,2
4897,618,2
4898,664,2
4899,669,2
4900,686,2
4901,667,2
4902,643,2
4903,646,2
4904,623,2
4905,615,2
4906,607,2
4907,609,2
4908,606,2
4909,609,2
4910,599,2
4911,603,2
4912,605,2
4913,616,2
4914,630,2
4915,638,2
4916,659,2
4917,685,2
4918,702,2
4919,653,2
4920,612,2
4921,601,2
4922,590,2
4923,599,2
4924,603,2
4925,611,2
4926,599,2
4927,579,2
4928,582,2
4929,568,2
4930,568,2
4931,566,2
4932,566,2
4933,556,2
4934,588,2
4935,601,2
4936,590,2
4937,576,2
4938,561,2
4939,563,2
4940,580,2
4941,585,2
4942,605,2
4943,610,2
4944,615,2
4945,620,2
4946,631,2
4947,629,2
4948,642,2
4949,632,2
4950,635,2
4951,612,2
4952,582,2
4953,583,2
4954,582,2
4955,559,2
4956,581,2
4957,570,2
4958,568,2
4959,572,2
4960,567,2
4961,568,2
4962,535,2
4963,523,2
4964,520,2
4965,525,2
4966,525,2
4967,523,2
4968,521,2
4969,522,2
4970,516,2
4971,504,2
4972,492,1
4973,480,1
4974,469,1
4975,461,1
4976,457,1
4977,452,1
4978,450,1
4979,433,1
4980,428,1
4981,446,1
4982,426,1
4983,423,1
4984,416,1
4985,421,1
4986,429,1
4987,416,1
4988,414,1
4989,421,1
4990,439,1
4991,436,1
4992,418,1
4993,422,1
4994,420,1
4995,428,1
4996,411,1
4997,427,1
4998,434,1
4999,439,1
5000,457,1
5001,456,1
5002,449,1
5003,436,1
5004,448,1
5005,453,1
5006,449,1
5007,452,1
5008,439,1
5009,435,1
5010,433,1
5011,429,1
5012,436,1
5013,429,1
5014,419,1
5015,419,1
5016,406,1
5017,410,1
5018,425,1
5019,418,1
5020,414,1
5021,410,1
5022,405,1
5023,402,1
5024,408,1
5025,407,1
5026,395,1
5027,390,1
5028,403,1
5029,410,1
5030,397,1
5031,394,1
5032,389,1
5033,402,1
5034,403,1
5035,387,1
5036,411,1
5037,393,1
5038,382,1
5039,383,1
5040,375,1
5041,396,1
5042,384,1
5043,376,1
5044,372,1
5045,370,1
5046,367,1
5047,368,1
5048,390,1
5049,397,1
5050,358,1
5051,359,1
5052,357,1
5053,351,1
5054,348,1
5055,351,1
5056,350,1
5057,341,1
5058,345,1
5059,339,1
5060,338,1
5061,335,1
5062,330,1
5063,330,1
5064,334,1
5065,329,1
5066,335,1
5067,357,1
5068,342,1
5069,345,1
5070,336,1
5071,333,1
5072,338,1
5073,341,1
5074,349,1
5075,351,1
5076,347,1
5077,347,1
5078,339,1
5079,342,1
5080,342,1
5081,332,1
5082,332,1
5083,335,1
5084,340,1
5085,337,1
5086,333,1
5087,330,1
5088,330,1
5089,333,1
5090,328,1
5091,323,1
5092,316,1
5093,317,1
5094,316,1
5095,324,1
5096,324,1
5097,346,1
5098,354,1
5099,353,1
5100,363,1
5101,395,1
5102,428,1
5103,426,1
5104,415,1
5105,454,1
5106,452,1
5107,455,1
5108,440,1
5109,442,1
5110,422,1
5111,422,1
5112,421,1
5113,418,1
5114,406,1
5115,396,1
5116,386,1
5117,372,1
5118,364,1
5119,369,1
5120,397,1
5121,399,1
5122,419,1
5123,427,1
5124,404,1
5125,402,1
5126,394,1
5127,394,1
5128,393,1
5129,384,1
5130,387,1
5131,386,1
5132,364,1
5133,359,1
5134,359,1
5135,355,1
5136,351,1
5137,350,1
5138,348,1
5139,348,1
5140,340,1
5141,340,1
5142,341,1
5143,345,1
5144,344,1
5145,342,1
5146,336,1
5147,355,1
5148,366,1
5149,382,1
5150,390,1
5151,390,1
5152,404,1
5153,402,1
5154,391,1
5155,399,1
5156,402,1
5157,416,1
5158,423,1
5159,420,1
5160,410,1
5161,403,1
5162,398,1
5163,407,1
5164,424,1
5165,432,1
5166,430,1
5167,454,1
5168,510,2
5169,553,2
5170,583,2
5171,605,2
5172,622,2
5173,642,2
5174,697,2
5175,711,2
5176,690,2
5177,690,2
5178,662,2
5179,647,2
5180,655,2
5181,649,2
5182,674,2
5183,668,2
5184,663,2
5185,661,2
5186,664,2
5187,659,2
5188,690,2
5189,673,2
5190,701,2
5191,692,2
5192,677,2
5193,666,2
5194,658,2
5195,676,2
5196,662,2
5197,672,2
5198,669,2
5199,655,2
5200,670,2
5201,675,2
5202,680,2
5203,650,2
5204,666,2
5205,665,2
5206,666,2
5207,627,2
5208,606,2
5209,616,2
5210,622,2
5211,631,2
5212,611,2
5213,599,2
5214,621,2
5215,663,2
5216,638,2
5217,626,2
5218,631,2
5219,636,2
5220,645,2
5221,629,2
5222,612,2
5223,608,2
5224,613,2
5225,609,2
5226,594,2
5227,594,2
5228,588,2
5229,578,2
5230,578,2
5231,564,2
5232,562,2
5233,550,2
5234,540,2
5235,541,2
5236,516,2
5237,524,2
5238,520,2
5239,523,2
5240,510,2
5241,511,2
5242,506,2
5243,500,2
5244,495,1
5245,489,1
5246,489,1
5247,484,1
5248,474,1
5249,471,1
5250,466,1
5251,465,1
5252,463,1
5253,456,1
5254,459,1
5255,460,1
5256,459,1
5257,452,1
5258,456,1
5259,446,1
5260,446,1
5261,448,1
5262,438,1
5263,441,1
5264,447,1
5265,447,1
5266,444,1
5267,438,1
5268,429,1
5269,432,1
5270,431,1
5271,431,1
5272,438,1
5273,426,1
5274,418,1
5275,412,1
5276,402,1
5277,401,1
5278,401,1
5279,396,1
5280,387,1
5281,381,1
5282,396,1
5283,402,1
5284,402,1
5285,408,1
5286,412,1
5287,405,1
5288,402,1
5289,405,1
5290,390,1
5291,400,1
5292,433,1
5293,419,1
5294,438,1
5295,437,1
5296,426,1
5297,388,1
5298,386,1
5299,386,1
5300,396,1
5301,394,1
5302,391,1
5303,401,1
5304,394,1
5305,399,1
5306,400,1
5307,400,1
5308,402,1
5309,401,1
5310,399,1
5311,399,1
5312,395,1
5313,401,1
5314,393,1
5315,392,1
5316,385,1
5317,385,1
5318,390,1
5319,400,1
5320,404,1
5321,401,1
5322,394,1
5323,389,1
5324,379,1
5325,385,1
5326,383,1
5327,378,1
5328,377,1
5329,375,1
5330,380,1
5331,378,1
5332,384,1
5333,384,1
5334,371,1
5335,367,1
5336,391,1
5337,382,1
5338,383,1
5339,390,1
5340,400,1
5341,396,1
5342,387,1
5343,382,1
5344,396,1
5345,415,1
5346,415,1
5347,435,1
5348,441,1
5349,469,1
5350,453,1
5351,481,1
5352,478,1
5353,521,2
5354,533,2
5355,527,2
5356,536,2
5357,537,2
5358,518,2
5359,525,2
5360,543,2
5361,539,2
5362,538,2
5363,568,2
5364,572,2
5365,567,2
5366,552,2
5367,550,2
5368,547,2
5369,588,2
5370,582,2
5371,561,2
5372,558,2
5373,564,2
5374,581,2
5375,572,2
5376,555,2
5377,536,2
5378,536,2
5379,544,2
5380,547,2
5381,562,2
5382,565,2
5383,578,2
5384,575,2
5385,576,2
5386,570,2
5387,572,2
5388,565,2
5389,593,2
5390,584,2
5391,584,2
5392,578,2
5393,570,2
5394,597,2
5395,595,2
5396,602,2
5397,596,2
5398,594,2
5399,582,2
5400,571,2
5401,551,2
5402,512,2
5403,517,2
5404,511,2
5405,479,1
5406,479,1
5407,480,1
5408,468,1
5409,466,1
5410,459,1
5411,467,1
5412,468,1
5413,459,1
5414,457,1
5415,465,1
5416,451,1
5417,434,1
5418,428,1
5419,453,1
5420,457,1
5421,459,1
5422,435,1
5423,439,1
5424,436,1
5425,450,1
5426,449,1
5427,410,1
5428,414,1
5429,409,1
5430,412,1
5431,412,1
5432,415,1
5433,409,1
5434,400,1
5435,403,1
5436,398,1
5437,397,1
5438,394,1
5439,392,1
5440,390,1
5441,386,1
5442,383,1
5443,377,1
5444,374,1
5445,376,1
5446,370,1
5447,370,1
5448,368,1
5449,368,1
5450,371,1
5451,365,1
5452,360,1
5453,362,1
5454,370,1
5455,368,1
5456,363,1
5457,361,1
5458,358,1
5459,361,1
5460,360,1
5461,372,1
5462,392,1
5463,392,1
5464,390,1
5465,394,1
5466,400,1
5467,396,1
5468,398,1
5469,405,1
5470,398,1
5471,401,1
5472,401,1
5473,405,1
5474,401,1
5475,407,1
5476,420,1
5477,430,1
5478,440,1
5479,455,1
5480,464,1
5481,502,2
5482,513,2
5483,514,2
5484,502,2
5485,514,2
5486,489,1
5487,500,2
5488,502,2
5489,501,2
5490,515,2
5491,541,2
5492,543,2
5493,548,2
5494,535,2
5495,519,2
5496,539,2
5497,569,2
5498,568,2
5499,602,2
5500,604,2
5501,599,2
5502,591,2
5503,584,2
5504,584,2
5505,595,2
5506,571,2
5507,568,2
5508,563,2
5509,563,2
5510,559,2
5511,554,2
5512,557,2
5513,593,2
5514,572,2
5515,568,2
5516,566,2
5517,581,2
5518,569,2
5519,578,2
5520,595,2
5521,577,2
5522,588,2
5523,589,2
5524,621,2
5525,624,2
5526,620,2
5527,637,2
5528,638,2
5529,667,2
5530,671,2
5531,671,2
5532,706,2
5533,728,2
5534,736,2
5535,729,2
5536,730,2
5537,714,2
5538,719,2
5539,722,2
5540,717,2
5541,723,2
5542,728,2
5543,709,2
5544,705,2
5545,726,2
5546,752,2
5547,742,2
5548,734,2
5549,731,2
5550,730,2
5551,744,2
5552,730,2
5553,711,2
5554,701,2
5555,695,2
5556,673,2
5557,671,2
5558,681,2
5559,689,2
5560,677,2
5561,673,2
5562,671,2
5563,656,2
5564,661,2
5565,666,2
5566,651,2
5567,644,2
5568,638,2
5569,636,2
5570,642,2
5571,635,2
5572,623,2
5573,612,2
5574,606,2
5575,605,2
5576,594,2
5577,587,2
5578,584,2
5579,576,2
5580,562,2
5581,571,2
5582,569,2
5583,571,2
5584,569,2
5585,571,2
5586,560,2
5587,548,2
5588,540,2
5589,528,2
5590,551,2
5591,597,2
5592,573,2
5593,566,2
5594,588,2
5595,580,2
5596,581,2
5597,575,2
5598,595,2
5599,613,2
5600,611,2
5601,592,2
5602,600,2
5603,580,2
5604,581,2
5605,564,2
5606,555,2
5607,543,2
5608,523,2
5609,517,2
5610,512,2
5611,507,2
5612,500,2
5613,486,1
5614,487,1
5615,477,1
5616,476,1
5617,473,1
5618,465,1
5619,463,1
5620,457,1
5621,451,1
5622,454,1
5623,459,1
5624,474,1
5625,478,1
5626,482,1
5627,478,1
5628,471,1
5629,468,1
5630,472,1
5631,478,1
5632,481,1
5633,482,1
5634,468,1
5635,466,1
5636,460,1
5637,454,1
5638,451,1
5639,446,1
5640,434,1
5641,439,1
5642,434,1
5643,432,1
5644,430,1
5645,434,1
5646,437,1
5647,431,1
5648,417,1
5649,416,1
5650,419,1
5651,401,1
5652,394,1
5653,393,1
5654,390,1
5655,390,1
5656,396,1
5657,393,1
5658,384,1
5659,378,1
5660,375,1
5661,366,1
5662,359,1
5663,359,1
5664,358,1
5665,360,1
5666,361,1
5667,359,1
5668,357,1
5669,352,1
5670,351,1
5671,350,1
5672,343,1
5673,347,1
5674,351,1
5675,356,1
5676,360,1
5677,360,1
5678,348,1
5679,346,1
5680,341,1
5681,337,1
5682,334,1
5683,336,1
5684,340,1
5685,357,1
5686,341,1
5687,342,1
5688,346,1
5689,334,1
5690,341,1
5691,333,1
5692,338,1
5693,341,1
5694,337,1
5695,340,1
5696,342,1
5697,342,1
5698,332,1
5699,330,1
5700,326,1
5701,336,1
5702,347,1
5703,348,1
5704,348,1
5705,350,1
5706,345,1
5707,346,1
5708,348,1
5709,334,1
5710,342,1
5711,323,1
5712,318,1
5713,356,1
5714,361,1
5715,352,1
5716,343,1
5717,337,1
5718,334,1
5719,324,1
5720,327,1
5721,330,1
5722,334,1
5723,332,1
5724,336,1
5725,337,1
5726,339,1
5727,342,1
5728,345,1
5729,345,1
5730,342,1
5731,336,1
5732,335,1
5733,335,1
5734,315,1
5735,301,1
5736,294,0
5737,292,0
5738,305,1
5739,292,0
5740,282,0
5741,281,0
5742,290,0
5743,312,1
5744,308,1
5745,318,1
5746,300,1
5747,305,1
5748,295,0
5749,293,0
5750,290,0
5751,288,0
5752,285,0
5753,278,0
5754,274,0
5755,277,0
5756,274,0
5757,282,0
5758,295,0
5759,309,1
5760,310,1
5761,320,1
5762,313,1
5763,324,1
5764,344,1
5765,343,1
5766,345,1
5767,340,1
5768,339,1
5769,331,1
5770,319,1
5771,303,1
5772,298,0
5773,312,1
5774,303,1
5775,299,0
5776,297,0
5777,333,1
5778,347,1
5779,349,1
5780,363,1
5781,354,1
5782,364,1
5783,369,1
5784,372,1
5785,381,1
5786,375,1
5787,373,1
5788,375,1
5789,368,1
5790,369,1
5791,372,1
5792,372,1
5793,374,1
5794,368,1
5795,362,1
5796,358,1
5797,354,1
5798,347,1
5799,353,1
5800,352,1
5801,351,1
5802,348,1
5803,349,1
5804,353,1
5805,365,1
5806,369,1
5807,359,1
5808,363,1
5809,350,1
5810,371,1
5811,382,1
5812,369,1
5813,374,1
5814,422,1
5815,471,1
5816,545,2
5817,579,2
5818,614,2
5819,636,2
5820,625,2
5821,613,2
5822,620,2
5823,614,2
5824,617,2
5825,601,2
5826,594,2
5827,594,2
5828,594,2
5829,592,2
5830,587,2
5831,570,2
5832,580,2
5833,572,2
5834,536,2
5835,532,2
5836,540,2
5837,551,2
5838,577,2
5839,572,2
5840,619,2
5841,623,2
5842,631,2
5843,638,2
5844,636,2
5845,632,2
5846,627,2
5847,638,2
5848,619,2
5849,619,2
5850,635,2
5851,629,2
5852,628,2
5853,620,2
5854,616,2
5855,607,2
5856,592,2
5857,587,2
5858,593,2
5859,581,2
5860,582,2
5861,596,2
5862,605,2
5863,614,2
5864,604,2
5865,611,2
5866,586,2
5867,579,2
5868,577,2
5869,569,2
5870,572,2
5871,560,2
5872,565,2
5873,582,2
5874,585,2
5875,590,2
5876,580,2
5877,583,2
5878,570,2
5879,561,2
5880,545,2
5881,540,2
5882,544,2
5883,540,2
5884,515,2
5885,522,2
5886,514,2
5887,509,2
5888,520,2
5889,525,2
5890,524,2
5891,498,1
5892,490,1
5893,484,1
5894,487,1
5895,510,2
5896,486,1
5897,467,1
5898,477,1
5899,476,1
5900,477,1
5901,483,1
5902,491,1
5903,503,2
5904,500,2
5905,506,2
5906,492,1
5907,484,1
5908,494,1
5909,497,1
5910,492,1
5911,490,1
5912,475,1
5913,475,1
5914,482,1
5915,479,1
5916,474,1
5917,477,1
5918,481,1
5919,472,1
5920,480,1
5921,498,1
5922,490,1
5923,500,2
5924,501,2
5925,514,2
5926,514,2
5927,538,2
5928,580,2
5929,594,2
5930,604,2
5931,595,2
5932,586,2
5933,580,2
5934,578,2
5935,555,2
5936,547,2
5937,549,2
5938,537,2
5939,519,2
5940,533,2
5941,502,2
5942,490,1
5943,497,1
5944,493,1
5945,495,1
5946,487,1
5947,481,1
5948,470,1
5949,477,1
5950,480,1
5951,471,1
5952,466,1
5953,475,1
5954,467,1
5955,479,1
5956,484,1
5957,473,1
5958,472,1
5959,468,1
5960,463,1
5961,460,1
5962,456,1
5963,453,1
5964,449,1
5965,446,1
5966,436,1
5967,430,1
5968,432,1
5969,416,1
5970,413,1
5971,402,1
5972,400,1
5973,417,1
5974,411,1
5975,424,1
5976,555,2
5977,578,2
5978,560,2
5979,581,2
5980,565,2
5981,547,2
5982,536,2
5983,517,2
5984,501,2
5985,505,2
5986,496,1
5987,487,1
5988,536,2
5989,530,2
5990,532,2
5991,501,2
5992,510,2
5993,507,2
5994,469,1
5995,492,1
5996,496,1
5997,481,1
5998,473,1
5999,582,2
6000,690,2
6001,678,2
6002,748,2
6003,766,2
6004,730,2
6005,739,2
6006,742,2
6007,784,2
6008,817,2
6009,797,2
6010,784,2
6011,787,2
6012,785,2
6013,754,2
6014,750,2
6015,740,2
6016,747,2
6017,724,2
6018,715,2
6019,693,2
6020,684,2
6021,667,2
6022,665,2
6023,674,2
6024,657,2
6025,648,2
6026,665,2
6027,656,2
6028,649,2
6029,637,2
6030,624,2
6031,615,2
6032,600,2
6033,594,2
6034,586,2
6035,579,2
6036,579,2
6037,572,2
6038,573,2
6039,567,2
6040,552,2
6041,544,2
6042,540,2
6043,531,2
6044,525,2
6045,520,2
6046,519,2
6047,508,2
6048,508,2
6049,497,1
6050,492,1
6051,485,1
6052,483,1
6053,496,1
6054,499,1
6055,490,1
6056,493,1
6057,468,1
6058,484,1
6059,519,2
6060,518,2
6061,509,2
6062,511,2
6063,514,2
6064,507,2
6065,497,1
6066,517,2
6067,537,2
6068,557,2
6069,577,2
6070,597,2
6071,610,2
6072,615,2
6073,630,2
6074,632,2
6075,619,2
6076,609,2
6077,623,2
6078,619,2
6079,619,2
6080,617,2
6081,619,2
6082,610,2
6083,607,2
6084,602,2
6085,590,2
6086,575,2
6087,574,2
6088,573,2
6089,568,2
6090,561,2
6091,555,2
6092,560,2
6093,565,2
6094,546,2
6095,529,2
6096,522,2
6097,524,2
6098,530,2
6099,526,2
6100,506,2
6101,468,1
6102,461,1
6103,466,1
6104,476,1
6105,461,1
6106,456,1
6107,466,1
6108,471,1
6109,463,1
6110,461,1
6111,457,1
6112,449,1
6113,456,1
6114,479,1
6115,494,1
6116,525,2
6117,621,2
6118,607,2
6119,612,2
6120,594,2
6121,591,2
6122,573,2
6123,563,2
6124,549,2
6125,527,2
6126,506,2
6127,492,1
6128,482,1
6129,472,1
6130,461,1
6131,454,1
6132,445,1
6133,433,1
6134,422,1
6135,414,1
