DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
11/28/2017 17:20,18.45,61.58,4.924,96.1,112.7,38135.38462
11/28/2017 17:30,18.35,61.12,4.923,65.53,77.7,40012.30769
11/28/2017 17:40,18.31,61.25,4.919,40.18,42.93,40541.53846
11/28/2017 17:50,18.21,61.58,4.918,13.48,13.3,40941.53846
11/28/2017 18:00,18.1,61.75,4.925,3.423,3.439,40609.23077
11/28/2017 18:10,18.06,61.72,4.924,1.218,1.26,40295.38462
11/28/2017 18:20,17.98,61.88,4.919,0.271,0.241,40252.30769
11/28/2017 18:30,17.9,61.78,4.923,0.08,0.067,40270.76923
11/28/2017 18:40,17.89,61.42,4.914,0.062,0.078,40301.53846
11/28/2017 18:50,17.86,61.45,4.923,0.059,0.067,40160.0
11/28/2017 19:00,17.85,61.25,4.921,0.069,0.033,40012.30769
11/28/2017 19:10,17.89,61.78,4.923,0.077,0.041,39956.92308
11/28/2017 19:20,17.85,62.15,4.92,0.048,0.115,39938.46154
11/28/2017 19:30,17.88,62.71,4.924,0.051,0.041,39483.07692
11/28/2017 19:40,17.83,63.42,4.924,0.055,0.056,39236.92308
11/28/2017 19:50,17.82,63.89,4.922,0.048,0.067,39360.0
11/28/2017 20:00,17.78,63.89,4.918,0.044,0.093,39212.30769
11/28/2017 20:10,17.77,64.25,4.922,0.04,0.07,39126.15385
11/28/2017 20:20,17.79,64.99,4.924,0.059,0.056,39206.15385
11/28/2017 20:30,17.77,65.55,4.921,0.084,0.067,38523.07692
11/28/2017 20:40,17.74,66.29,4.923,0.062,0.07,38061.53846
11/28/2017 20:50,17.7,66.35,4.922,0.055,0.089,37747.69231
11/28/2017 21:00,17.66,66.95,4.918,0.059,0.096,37169.23077
11/28/2017 21:10,17.58,67.52,4.918,0.051,0.104,37003.07692
11/28/2017 21:20,17.57,67.69,4.926,0.069,0.063,36793.84615
11/28/2017 21:30,17.51,69.56,4.921,0.069,0.044,36769.23077
11/28/2017 21:40,17.46,69.76,4.92,0.059,0.078,36123.07692
11/28/2017 21:50,17.47,70.3,4.923,0.062,0.096,35563.07692
11/28/2017 22:00,17.39,70.8,4.92,0.044,0.137,34923.07692
11/28/2017 22:10,17.38,70.8,4.921,0.04,0.089,34264.61538
11/28/2017 22:20,17.52,71.0,4.925,0.048,0.119,33883.07692
11/28/2017 22:30,17.49,71.2,4.922,0.048,0.111,33132.30769
11/28/2017 22:40,17.47,71.1,4.92,0.033,0.148,32473.84615
11/28/2017 22:50,17.44,69.46,4.923,0.062,0.122,31600.0
11/28/2017 23:00,17.34,69.46,4.915,0.033,0.126,30966.15385
11/28/2017 23:10,17.37,68.75,4.922,0.051,0.067,30276.92308
11/28/2017 23:20,17.37,68.42,4.922,0.048,0.107,29532.30769
11/28/2017 23:30,17.39,68.05,4.921,0.044,0.119,29033.84615
11/28/2017 23:40,17.38,67.22,4.923,0.048,0.089,28449.23077
11/28/2017 23:50,17.37,66.59,4.924,0.059,0.078,27858.46154
11/29/2017 0:00,17.34,66.66,4.921,0.044,0.093,26763.07692
11/29/2017 0:10,17.35,65.99,4.921,0.059,0.078,26240.0
11/29/2017 0:20,17.3,65.65,4.92,0.037,0.093,25735.38462
11/29/2017 0:30,17.25,65.92,4.921,0.059,0.115,25421.53846
11/29/2017 0:40,17.33,66.65,4.92,0.062,0.1,24886.15385
11/29/2017 0:50,17.29,67.09,4.921,0.048,0.104,24609.23077
11/29/2017 1:00,17.35,67.65,4.918,0.066,0.059,24209.23077
11/29/2017 1:10,17.33,68.69,4.919,0.048,0.093,23803.07692
11/29/2017 1:20,17.21,68.92,4.915,0.022,0.156,23372.30769
11/29/2017 1:30,17.19,68.69,4.918,0.048,0.152,23107.69231
11/29/2017 1:40,17.27,67.36,4.92,0.059,0.126,23101.53846
11/29/2017 1:50,17.24,66.89,4.918,0.048,0.133,22966.15385
11/29/2017 2:00,17.12,67.32,4.915,0.048,0.126,22713.84615
11/29/2017 2:10,17.04,67.92,4.915,0.029,0.111,22596.92308
11/29/2017 2:20,16.89,67.99,4.919,0.044,0.096,22375.38462
11/29/2017 2:30,16.92,67.72,4.917,0.051,0.093,22363.07692
11/29/2017 2:40,16.89,67.95,4.918,0.04,0.104,22510.76923
11/29/2017 2:50,16.89,67.99,4.917,0.048,0.082,22381.53846
11/29/2017 3:00,16.85,68.19,4.917,0.048,0.115,22221.53846
11/29/2017 3:10,16.85,68.02,4.916,0.037,0.133,22073.84615
11/29/2017 3:20,16.84,68.22,4.918,0.066,0.115,22129.23077
11/29/2017 3:30,16.89,68.16,4.922,0.073,0.148,21920.0
11/29/2017 3:40,16.9,68.29,4.92,0.08,0.115,21840.0
11/29/2017 3:50,16.88,68.72,4.917,0.033,0.182,21470.76923
11/29/2017 4:00,16.84,68.66,4.917,0.04,0.1,21458.46154
11/29/2017 4:10,16.62,68.79,4.917,0.059,0.096,21501.53846
11/29/2017 4:20,16.57,68.92,4.917,0.044,0.163,21630.76923
11/29/2017 4:30,16.67,70.2,4.921,0.091,0.141,21673.84615
11/29/2017 4:40,16.73,70.5,4.916,0.044,0.141,21569.23077
11/29/2017 4:50,16.71,70.3,4.919,0.059,0.17,21704.61538
11/29/2017 5:00,16.82,69.99,4.917,0.062,0.13,21907.69231
11/29/2017 5:10,16.88,70.0,4.915,0.048,0.152,21901.53846
11/29/2017 5:20,16.85,69.79,4.915,0.051,0.13,22073.84615
11/29/2017 5:30,16.89,68.62,4.914,0.029,0.133,22756.92308
11/29/2017 5:40,16.94,67.08,4.918,0.073,0.096,23076.92308
11/29/2017 5:50,17.0,66.35,4.919,0.044,0.119,23003.07692
11/29/2017 6:00,16.95,65.95,4.916,0.026,0.152,23040.0
11/29/2017 6:10,16.94,65.12,4.918,0.04,0.074,23470.76923
11/29/2017 6:20,16.91,64.42,4.916,0.044,0.1,23433.84615
11/29/2017 6:30,16.93,64.12,4.917,0.077,0.133,23193.84615
11/29/2017 6:40,16.9,63.55,4.914,0.055,0.085,22818.46154
11/29/2017 6:50,16.95,63.35,4.915,0.055,0.13,22240.0
11/29/2017 7:00,16.89,63.22,4.918,0.037,0.119,22486.15385
11/29/2017 7:10,16.73,64.52,4.914,0.059,0.126,22572.30769
11/29/2017 7:20,16.42,66.35,4.918,0.055,0.089,22627.69231
11/29/2017 7:30,16.26,67.72,4.92,0.073,0.078,22880.0
11/29/2017 7:40,16.24,67.72,4.919,0.084,0.107,22886.15385
11/29/2017 7:50,16.23,67.02,4.918,0.227,0.319,23027.69231
11/29/2017 8:00,16.02,67.52,4.919,1.024,0.989,23987.69231
11/29/2017 8:10,15.86,67.39,4.92,3.694,3.509,24689.23077
11/29/2017 8:20,15.79,67.69,4.921,11.07,10.61,24978.46154
11/29/2017 8:30,15.69,67.99,4.919,20.83,19.78,25409.23077
11/29/2017 8:40,15.72,68.02,4.918,29.29,27.44,25956.92308
11/29/2017 8:50,15.81,68.02,4.922,36.22,33.64,27532.30769
11/29/2017 9:00,15.94,67.55,4.92,39.01,35.06,27920.0
11/29/2017 9:10,16.04,67.42,4.921,29.07,24.41,28387.69231
11/29/2017 9:20,16.07,67.89,4.923,33.26,20.59,28843.07692
11/29/2017 9:30,16.08,67.89,4.921,56.55,24.76,29249.23077
11/29/2017 9:40,16.28,67.72,4.923,124.3,35.49,29526.15385
11/29/2017 9:50,17.02,66.59,4.922,193.3,43.96,29612.30769
11/29/2017 10:00,17.57,64.29,4.919,263.4,50.74,30067.69231
11/29/2017 10:10,17.8,63.52,4.924,288.6,52.4,30510.76923
11/29/2017 10:20,17.98,62.75,4.92,257.3,49.77,31046.15385
11/29/2017 10:30,18.1,61.82,4.917,234.4,48.82,31033.84615
11/29/2017 10:40,18.34,61.48,4.917,348.1,54.85,31747.69231
11/29/2017 10:50,18.52,61.28,4.925,301.7,57.61,32036.92308
11/29/2017 11:00,18.59,61.05,4.919,327.0,64.31,32504.61538
11/29/2017 11:10,18.69,60.55,4.92,347.4,102.5,33187.69231
11/29/2017 11:20,18.74,59.55,4.922,404.3,85.7,33501.53846
11/29/2017 11:30,18.84,58.45,4.921,366.2,60.07,33716.92308
11/29/2017 11:40,18.97,58.05,4.925,432.5,62.75,33969.23077
11/29/2017 11:50,19.0,57.08,4.925,367.6,60.03,34283.07692
11/29/2017 12:00,19.15,57.68,4.924,464.1,62.04,34036.92308
11/29/2017 12:10,19.44,55.95,4.924,433.0,64.58,35230.76923
11/29/2017 12:20,19.48,54.25,4.922,506.9,63.69,35643.07692
11/29/2017 12:30,19.51,54.01,4.924,505.4,72.7,35710.76923
11/29/2017 12:40,19.7,54.21,4.929,499.3,93.7,35563.07692
11/29/2017 12:50,19.9,55.38,4.923,471.5,110.6,35538.46154
11/29/2017 13:00,19.79,56.48,4.921,521.6,78.8,35476.92308
11/29/2017 13:10,19.69,57.08,4.922,507.9,84.1,35495.38462
11/29/2017 13:20,19.53,57.98,4.917,330.2,144.9,35440.0
11/29/2017 13:30,19.34,58.51,4.92,505.5,122.8,35120.0
11/29/2017 13:40,19.28,59.28,4.922,383.8,109.3,34695.38462
11/29/2017 13:50,19.0,59.75,4.922,264.8,178.0,34320.0
11/29/2017 14:00,18.95,60.31,4.916,289.7,200.0,33643.07692
11/29/2017 14:10,18.72,61.38,4.923,296.3,158.0,33064.61538
11/29/2017 14:20,18.76,61.45,4.924,326.2,100.4,33218.46154
11/29/2017 14:30,18.81,61.95,4.923,465.6,79.8,32929.23077
11/29/2017 14:40,18.84,61.28,4.921,438.0,70.9,32836.92308
11/29/2017 14:50,18.88,61.35,4.918,386.9,68.31,32935.38462
11/29/2017 15:00,18.85,61.55,4.924,358.9,65.12,32535.38462
11/29/2017 15:10,18.85,61.22,4.918,350.1,86.9,32473.84615
11/29/2017 15:20,18.76,61.45,4.917,376.0,80.4,32720.0
11/29/2017 15:30,18.86,62.32,4.919,349.9,71.7,32867.69231
11/29/2017 15:40,18.89,62.32,4.918,311.3,53.94,32664.61538
11/29/2017 15:50,18.81,61.82,4.921,284.2,46.5,32990.76923
11/29/2017 16:00,18.75,61.62,4.92,256.8,45.03,33569.23077
11/29/2017 16:10,18.73,61.82,4.92,237.5,54.96,33901.53846
11/29/2017 16:20,18.54,61.68,3.135,111.7,50.21,34006.15385
11/29/2017 16:30,18.45,62.38,0.074,96.8,49.88,34006.15385
11/29/2017 16:40,18.41,63.25,0.071,140.6,87.5,34584.61538
11/29/2017 16:50,18.39,63.68,0.071,130.2,114.7,35089.23077
11/29/2017 17:00,18.33,63.95,0.072,85.7,89.9,35513.84615
11/29/2017 17:10,18.24,64.81,0.073,44.08,46.42,36486.15385
11/29/2017 17:20,18.17,65.65,0.07,74.7,87.3,39618.46154
11/29/2017 17:30,18.04,66.85,0.072,52.48,61.62,41218.46154
11/29/2017 17:40,17.88,68.15,0.071,25.69,27.47,41575.38462
11/29/2017 17:50,17.69,69.25,0.071,11.59,11.36,41575.38462
11/29/2017 18:00,17.51,70.3,0.072,5.625,5.511,41286.15385
11/29/2017 18:10,17.38,70.9,0.07,2.213,2.172,41076.92308
11/29/2017 18:20,17.28,71.7,0.07,0.669,0.626,40898.46154
11/29/2017 18:30,17.15,72.6,0.071,0.132,0.022,40880.0
11/29/2017 18:40,16.78,72.7,0.069,0.062,0.056,41052.30769
11/29/2017 18:50,16.0,73.2,0.073,0.044,0.063,40744.61538
11/29/2017 19:00,15.61,73.0,0.072,0.048,0.044,40806.15385
11/29/2017 19:10,15.23,73.2,0.071,0.059,0.041,40775.38462
11/29/2017 19:20,15.02,72.1,0.07,0.066,0.048,40400.0
11/29/2017 19:30,14.79,72.2,0.072,0.044,0.044,40067.69231
11/29/2017 19:40,14.61,71.6,0.072,0.062,0.019,39673.84615
11/29/2017 19:50,14.38,71.7,0.072,0.069,0.048,39470.76923
11/29/2017 20:00,14.2,72.2,0.07,0.048,0.052,39120.0
11/29/2017 20:10,14.06,72.2,0.07,0.066,0.056,39550.76923
11/29/2017 20:20,13.72,73.0,0.07,0.059,0.026,39396.92308
11/29/2017 20:30,13.66,73.2,0.073,0.029,0.078,38972.30769
11/29/2017 20:40,13.7,73.1,0.072,0.044,0.037,38701.53846
11/29/2017 20:50,13.77,72.7,0.07,0.059,0.037,38492.30769
11/29/2017 21:00,14.34,71.9,0.072,0.066,0.048,38135.38462
11/29/2017 21:10,15.05,69.29,0.072,0.051,0.044,37729.23077
11/29/2017 21:20,15.02,66.72,0.072,0.077,0.037,37015.38462
11/29/2017 21:30,14.74,70.2,0.072,0.051,0.048,36369.23077
11/29/2017 21:40,14.68,70.5,0.071,0.062,0.048,35532.30769
11/29/2017 21:50,14.48,69.31,0.071,0.037,0.074,35187.69231
11/29/2017 22:00,14.56,69.48,0.071,0.033,0.074,34356.92308
11/29/2017 22:10,14.58,68.45,0.072,0.048,0.048,34000.0
11/29/2017 22:20,14.25,69.61,0.072,0.051,0.093,33403.07692
11/29/2017 22:30,14.24,69.85,0.074,0.033,0.059,32935.38462
11/29/2017 22:40,14.22,70.0,0.076,0.059,0.085,32153.84615
11/29/2017 22:50,13.91,71.5,0.071,0.048,0.07,31643.07692
11/29/2017 23:00,13.83,71.8,0.072,0.051,0.104,30689.23077
11/29/2017 23:10,13.86,72.5,0.07,0.062,0.07,30000.0
11/29/2017 23:20,13.71,73.4,0.073,0.04,0.093,29390.76923
11/29/2017 23:30,13.41,73.3,0.073,0.04,0.1,28603.07692
11/29/2017 23:40,13.2,73.4,0.072,0.048,0.067,27673.84615
11/29/2017 23:50,13.02,74.2,0.072,0.029,0.104,26984.61538
11/30/2017 0:00,12.94,74.0,0.072,0.037,0.1,26535.38462
11/30/2017 0:10,12.73,74.5,0.073,0.044,0.093,26067.69231
11/30/2017 0:20,12.6,74.8,0.074,0.048,0.115,25790.76923
11/30/2017 0:30,12.53,75.3,0.072,0.026,0.145,25249.23077
11/30/2017 0:40,12.6,75.6,0.071,0.059,0.115,24763.07692
11/30/2017 0:50,12.62,75.6,0.072,0.051,0.159,24363.07692
11/30/2017 1:00,12.55,75.6,0.071,0.059,0.145,24147.69231
11/30/2017 1:10,12.45,75.7,0.073,0.033,0.089,23840.0
11/30/2017 1:20,12.39,75.9,0.072,0.051,0.115,23618.46154
11/30/2017 1:30,12.38,75.8,0.071,0.051,0.107,23446.15385
11/30/2017 1:40,12.47,75.8,0.071,0.062,0.074,23163.07692
11/30/2017 1:50,12.49,75.4,0.072,0.051,0.141,23156.92308
11/30/2017 2:00,12.42,75.3,0.071,0.044,0.159,22843.07692
11/30/2017 2:10,12.28,75.2,0.073,0.037,0.096,22615.38462
11/30/2017 2:20,12.3,75.4,0.072,0.059,0.078,22393.84615
11/30/2017 2:30,12.3,75.5,0.07,0.062,0.082,22264.61538
11/30/2017 2:40,12.26,75.8,0.069,0.044,0.1,22258.46154
11/30/2017 2:50,12.24,76.7,0.074,0.04,0.122,22301.53846
11/30/2017 3:00,12.09,77.4,0.073,0.066,0.104,21932.30769
11/30/2017 3:10,12.03,78.1,0.072,0.04,0.115,21938.46154
11/30/2017 3:20,12.13,79.0,0.073,0.051,0.122,21809.23077
11/30/2017 3:30,12.38,79.0,0.071,0.059,0.093,21673.84615
11/30/2017 3:40,12.34,79.4,0.072,0.048,0.096,21470.76923
11/30/2017 3:50,12.35,79.8,0.073,0.033,0.115,21649.23077
11/30/2017 4:00,12.33,80.4,0.075,0.084,0.111,21723.07692
11/30/2017 4:10,12.36,81.2,0.072,0.051,0.111,21680.0
11/30/2017 4:20,12.53,81.4,0.071,0.066,0.115,21476.92308
11/30/2017 4:30,12.27,80.8,0.08,0.055,0.137,21815.38462
11/30/2017 4:40,11.15,81.3,0.086,0.077,0.104,22036.92308
11/30/2017 4:50,10.9,81.2,0.079,0.044,0.104,22332.30769
11/30/2017 5:00,10.66,81.3,0.082,0.059,0.137,22424.61538
11/30/2017 5:10,10.54,81.5,0.083,0.077,0.115,22492.30769
11/30/2017 5:20,10.37,81.4,0.084,0.037,0.133,22246.15385
11/30/2017 5:30,10.25,81.7,0.078,0.059,0.111,22886.15385
11/30/2017 5:40,10.28,82.0,0.08,0.037,0.126,23636.92308
11/30/2017 5:50,10.19,81.9,0.079,0.051,0.107,23409.23077
11/30/2017 6:00,10.1,81.8,0.078,0.051,0.078,23120.0
11/30/2017 6:10,9.9,81.9,0.083,0.062,0.126,23323.07692
11/30/2017 6:20,9.73,82.2,0.083,0.044,0.152,23360.0
11/30/2017 6:30,9.68,82.5,0.082,0.069,0.082,22923.07692
11/30/2017 6:40,9.6,82.6,0.085,0.051,0.122,22436.92308
11/30/2017 6:50,9.53,83.1,0.083,0.059,0.096,21464.61538
11/30/2017 7:00,9.64,83.0,0.08,0.044,0.104,21975.38462
11/30/2017 7:10,9.59,83.0,0.08,0.044,0.122,22363.07692
11/30/2017 7:20,9.46,83.3,0.081,0.055,0.133,22683.07692
11/30/2017 7:30,9.65,83.5,0.082,0.044,0.126,22824.61538
11/30/2017 7:40,9.7,83.3,0.082,0.062,0.137,23003.07692
11/30/2017 7:50,9.62,83.2,0.081,0.355,0.378,23261.53846
11/30/2017 8:00,9.56,83.1,0.084,1.427,1.36,23944.61538
11/30/2017 8:10,9.51,82.9,0.085,3.669,3.629,24769.23077
11/30/2017 8:20,9.34,83.0,0.083,8.66,8.12,25120.0
11/30/2017 8:30,9.31,83.1,0.078,26.68,17.95,25600.0
11/30/2017 8:40,9.31,83.1,0.082,32.87,24.55,26073.84615
11/30/2017 8:50,9.3,83.1,0.082,58.77,37.4,26535.38462
11/30/2017 9:00,9.44,83.1,0.082,99.8,55.68,27212.30769
11/30/2017 9:10,9.8,83.0,0.085,106.7,75.6,27421.53846
11/30/2017 9:20,9.96,82.5,0.082,134.7,84.1,28104.61538
11/30/2017 9:30,10.11,82.1,0.083,162.8,104.7,28658.46154
11/30/2017 9:40,10.03,81.4,0.083,140.5,113.3,28966.15385
11/30/2017 9:50,10.18,81.3,0.081,163.2,131.0,29169.23077
11/30/2017 10:00,10.49,81.0,0.084,303.9,149.1,29470.76923
11/30/2017 10:10,10.99,80.4,0.082,319.9,117.2,30196.92308
11/30/2017 10:20,11.35,79.6,0.083,290.8,81.1,30535.38462
11/30/2017 10:30,11.94,78.7,0.085,327.9,66.03,30529.23077
11/30/2017 10:40,12.69,77.6,0.082,349.5,73.9,30498.46154
11/30/2017 10:50,13.76,76.7,0.093,364.1,65.05,30849.23077
11/30/2017 11:00,15.0,75.7,0.083,380.1,60.79,31187.69231
11/30/2017 11:10,15.73,72.1,0.072,392.2,58.02,31575.38462
11/30/2017 11:20,17.11,69.63,0.072,411.8,56.82,31587.69231
11/30/2017 11:30,17.68,66.36,0.071,426.0,57.99,31612.30769
11/30/2017 11:40,17.84,65.13,0.071,439.7,60.24,31667.69231
11/30/2017 11:50,18.04,65.23,0.073,452.7,63.55,31470.76923
11/30/2017 12:00,18.13,64.39,0.073,466.5,59.44,31803.07692
11/30/2017 12:10,18.34,63.96,0.072,469.1,58.78,32258.46154
11/30/2017 12:20,18.42,63.62,0.073,480.2,60.98,32738.46154
11/30/2017 12:30,18.55,63.16,0.073,486.2,61.62,32652.30769
11/30/2017 12:40,18.37,63.36,0.073,491.7,57.19,32658.46154
11/30/2017 12:50,18.57,63.02,0.074,492.9,57.45,33003.07692
11/30/2017 13:00,18.56,63.03,0.073,489.8,59.89,32916.92308
11/30/2017 13:10,18.66,62.86,0.076,487.2,66.93,32898.46154
11/30/2017 13:20,18.9,62.93,0.073,503.4,72.5,32670.76923
11/30/2017 13:30,18.89,62.19,0.073,464.4,66.97,32553.84615
11/30/2017 13:40,18.8,62.66,0.073,363.9,94.9,32098.46154
11/30/2017 13:50,18.64,63.26,0.073,437.5,113.9,31901.53846
11/30/2017 14:00,18.86,63.43,0.074,472.1,80.8,31575.38462
11/30/2017 14:10,18.73,63.76,0.072,451.4,59.71,31716.92308
11/30/2017 14:20,18.64,63.36,0.07,437.0,53.34,31821.53846
11/30/2017 14:30,18.56,64.06,0.071,419.8,52.3,31796.92308
11/30/2017 14:40,18.58,64.36,0.074,407.7,51.41,31870.76923
11/30/2017 14:50,18.74,64.03,0.075,393.5,51.0,31796.92308
11/30/2017 15:00,18.77,64.02,0.073,378.2,54.0,31692.30769
11/30/2017 15:10,18.82,63.93,0.071,330.2,62.09,31760.0
11/30/2017 15:20,18.44,65.16,0.071,326.1,89.8,31464.61538
11/30/2017 15:30,18.5,65.22,0.072,295.8,96.2,31569.23077
11/30/2017 15:40,18.56,65.16,0.072,337.3,88.3,31415.38462
11/30/2017 15:50,18.5,65.46,0.072,293.8,69.58,31150.76923
11/30/2017 16:00,18.52,65.99,0.072,254.6,51.16,30898.46154
11/30/2017 16:10,18.35,66.62,0.072,228.7,47.85,31095.38462
11/30/2017 16:20,18.28,66.99,0.07,198.6,52.1,31046.15385
11/30/2017 16:30,18.23,67.46,0.07,188.3,75.2,31113.84615
11/30/2017 16:40,18.23,67.56,0.07,191.5,114.0,31772.30769
11/30/2017 16:50,18.11,67.99,0.072,168.6,145.3,32387.69231
11/30/2017 17:00,18.03,68.42,0.072,128.9,132.9,33323.07692
11/30/2017 17:10,17.83,69.59,0.071,67.43,70.3,35163.07692
11/30/2017 17:20,17.72,70.3,0.072,100.0,112.3,38276.92308
11/30/2017 17:30,17.61,70.8,0.071,30.3,31.2,39649.23077
11/30/2017 17:40,17.42,71.8,0.07,19.99,20.17,39956.92308
11/30/2017 17:50,17.28,72.5,0.071,9.11,9.18,40270.76923
11/30/2017 18:00,17.17,72.9,0.072,4.115,4.099,40252.30769
11/30/2017 18:10,17.08,73.4,0.072,2.59,2.557,40172.30769
11/30/2017 18:20,16.98,73.6,0.071,0.454,0.419,39956.92308
11/30/2017 18:30,16.87,74.3,0.069,0.146,0.044,39569.23077
11/30/2017 18:40,16.78,74.5,0.069,0.055,0.044,39710.76923
11/30/2017 18:50,16.71,74.7,0.072,0.08,0.03,39680.0
11/30/2017 19:00,16.6,75.1,0.075,0.059,0.044,39692.30769
11/30/2017 19:10,16.56,75.2,0.074,0.051,0.059,39766.15385
11/30/2017 19:20,16.48,75.3,0.073,0.044,0.041,39550.76923
11/30/2017 19:30,16.06,76.2,0.071,0.033,0.063,39187.69231
11/30/2017 19:40,15.76,77.8,0.072,0.048,0.048,38935.38462
11/30/2017 19:50,15.96,77.9,0.065,0.037,0.059,38972.30769
11/30/2017 20:00,15.8,77.9,0.069,0.04,0.056,38744.61538
11/30/2017 20:10,15.43,78.6,0.071,0.029,0.059,39089.23077
11/30/2017 20:20,15.11,79.5,0.073,0.055,0.089,38941.53846
11/30/2017 20:30,14.85,80.4,0.07,0.051,0.041,38867.69231
11/30/2017 20:40,14.52,81.1,0.074,0.084,0.011,38504.61538
11/30/2017 20:50,14.22,81.9,0.071,0.059,0.026,38123.07692
11/30/2017 21:00,14.0,82.3,0.069,0.073,0.041,37803.07692
11/30/2017 21:10,13.76,83.5,0.072,0.029,0.037,37267.69231
11/30/2017 21:20,13.7,83.8,0.072,0.059,0.052,36756.92308
11/30/2017 21:30,13.65,83.9,0.071,0.048,0.056,36436.92308
11/30/2017 21:40,13.46,84.2,0.071,0.051,0.067,35920.0
11/30/2017 21:50,13.25,84.7,0.071,0.04,0.063,35803.07692
11/30/2017 22:00,13.14,85.0,0.072,0.055,0.089,35150.76923
11/30/2017 22:10,13.07,85.1,0.071,0.044,0.1,34941.53846
11/30/2017 22:20,13.04,85.4,0.072,0.048,0.096,34510.76923
11/30/2017 22:30,13.0,85.5,0.073,0.044,0.126,33803.07692
11/30/2017 22:40,12.87,85.5,0.072,0.062,0.104,33532.30769
11/30/2017 22:50,12.71,85.6,0.073,0.048,0.115,32953.84615
11/30/2017 23:00,12.65,85.9,0.074,0.037,0.104,32067.69231
11/30/2017 23:10,12.65,85.9,0.074,0.051,0.096,31347.69231
11/30/2017 23:20,12.62,86.1,0.071,0.069,0.052,30603.07692
11/30/2017 23:30,12.63,86.2,0.071,0.066,0.104,29889.23077
11/30/2017 23:40,12.56,86.1,0.071,0.066,0.078,29249.23077
11/30/2017 23:50,12.21,85.9,0.073,0.029,0.13,28584.61538
12/1/2017 0:00,19.07,55.77,0.086,0.048,0.1,27680.60837
12/1/2017 0:10,18.99,56.7,0.08,0.066,0.093,27011.40684
12/1/2017 0:20,18.88,58.11,0.078,0.07,0.104,26445.62738
12/1/2017 0:30,18.78,58.98,0.08,0.04,0.1,25885.93156
12/1/2017 0:40,18.77,59.98,0.078,0.044,0.093,25277.56654
12/1/2017 0:50,18.65,60.51,0.08,0.029,0.093,24876.04563
12/1/2017 1:00,18.71,60.94,0.078,0.073,0.141,24419.77186
12/1/2017 1:10,18.83,61.58,0.077,0.051,0.082,24225.09506
12/1/2017 1:20,18.7,63.71,0.081,0.066,0.13,23641.06464
12/1/2017 1:30,18.53,65.12,0.077,0.07,0.145,23269.96198
12/1/2017 1:40,18.43,66.19,0.078,0.026,0.159,22917.11027
12/1/2017 1:50,18.31,66.72,0.078,0.044,0.167,22564.25856
12/1/2017 2:00,18.38,66.38,0.08,0.059,0.145,22406.08365
12/1/2017 2:10,18.41,65.31,0.078,0.044,0.185,22369.58175
12/1/2017 2:20,18.41,64.68,0.081,0.051,0.145,22247.90875
12/1/2017 2:30,18.27,64.84,0.078,0.048,0.137,22028.89734
12/1/2017 2:40,18.23,64.52,0.079,0.051,0.119,21882.88973
12/1/2017 2:50,18.01,65.82,0.083,0.033,0.189,21888.97338
12/1/2017 3:00,17.83,65.85,0.085,0.022,0.148,21736.88213
12/1/2017 3:10,17.71,66.45,0.081,0.026,0.122,21742.96578
12/1/2017 3:20,17.6,68.56,0.079,0.055,0.167,21682.12928
12/1/2017 3:30,17.41,69.56,0.079,0.033,0.152,21627.37643
12/1/2017 3:40,17.48,68.66,0.078,0.051,0.208,21542.20532
12/1/2017 3:50,17.61,66.79,0.079,0.048,0.141,21584.79087
12/1/2017 4:00,17.85,65.49,0.081,0.051,0.1,21572.62357
12/1/2017 4:10,18.12,61.45,0.082,0.055,0.156,21499.61977
12/1/2017 4:20,17.84,64.91,0.078,0.059,0.148,21572.62357
12/1/2017 4:30,17.7,64.41,0.08,0.062,0.141,21457.03422
12/1/2017 4:40,17.74,64.18,0.077,0.051,0.122,21420.53232
12/1/2017 4:50,17.55,65.45,0.076,0.029,0.148,21450.95057
12/1/2017 5:00,17.5,66.51,0.079,0.044,0.174,21390.11407
12/1/2017 5:10,17.37,68.52,0.079,0.055,0.152,21292.77567
12/1/2017 5:20,17.19,73.6,0.078,0.044,0.171,21402.28137
12/1/2017 5:30,16.77,75.9,0.081,0.044,0.185,21621.29278
12/1/2017 5:40,16.43,76.5,0.079,0.055,0.126,22180.98859
12/1/2017 5:50,16.26,77.3,0.082,0.018,0.174,21828.13688
12/1/2017 6:00,16.14,78.0,0.076,0.059,0.141,21809.88593
12/1/2017 6:10,15.94,79.6,0.081,0.055,0.133,22156.65399
12/1/2017 6:20,15.7,79.7,0.077,0.033,0.163,21815.96958
12/1/2017 6:30,15.6,79.6,0.08,0.04,0.133,21298.85932
12/1/2017 6:40,15.6,78.8,0.079,0.048,0.133,20234.22053
12/1/2017 6:50,15.69,78.5,0.08,0.033,0.171,19023.57414
12/1/2017 7:00,15.61,78.0,0.076,0.048,0.163,18476.04563
12/1/2017 7:10,15.51,77.9,0.078,0.026,0.189,18190.11407
12/1/2017 7:20,15.48,77.8,0.077,0.044,0.174,18269.20152
12/1/2017 7:30,15.49,77.7,0.081,0.07,0.148,18561.21673
12/1/2017 7:40,15.53,77.5,0.082,0.051,0.178,18871.48289
12/1/2017 7:50,15.44,78.0,0.081,0.282,0.363,18938.40304
12/1/2017 8:00,15.45,77.9,0.083,1.624,1.65,19339.92395
